"Anchor-byh49a-0 href","Image__PictureImage-sc-412cjc-1 src","Card__ImageCaption-sc-1ra20i5-7","Anchor-byh49a-0 href 2","Heading-sc-1w5xk2o-0","HeadingWithIcon__NoWrap-sc-1kfmde2-1","Paragraph-sc-1iyax29-0","RankList__Rank-sc-2xewen-2","Anchor-byh49a-0 href 3","Rating__IconSvg-sc-1naeqqj-1 href","ReviewSnapshot__StyledSpan-sc-702mfw-0","Paragraph-sc-1iyax29-0 2","QuickStatHug__Description-hb1bl8-1","QuickStatHug__Description-hb1bl8-1 2","Paragraph-sc-1iyax29-0 4","RankList__RankLink-sc-2xewen-3 2","label-wrapper 3","QuickStatHug__Description-hb1bl8-1 3","Paragraph-sc-1iyax29-0 5","short-label-wrapper 3","Paragraph-sc-1iyax29-0 6"
"https://www.usnews.com/best-colleges/northwestern-university-1739?photo-strip","https://www.usnews.com/dims4/USNEWS/f006270/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fe3%2Fa8e6faf36f4bc5e57a814a6b99abce%2FNorthwestern-Hero1.jpg","View all 14 photos","https://www.usnews.com/best-colleges/northwestern-university-1739","Northwestern","University","Evanston, IL","#9","https://www.usnews.com/best-colleges/northwestern-university-1739#reviewsandratings","[object Object]","36 reviews","Northwestern University is a private school in Evanston, Ill., about 30 minutes outside of Chicago. Undergraduate students have about 100 options for majors or can design their own non-traditional degree program.","$65,997","8,659","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/columbia-university-2707?photo-strip","https://www.usnews.com/dims4/USNEWS/3c33702/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F1d%2F422774361a22d50cb6230e30fbeb84%2Fcollege-photo_36142.jpg","View all 17 photos","https://www.usnews.com/best-colleges/columbia-university-2707","Columbia","University","New York, NY","#12","https://www.usnews.com/best-colleges/columbia-university-2707#reviewsandratings","[object Object]","55 reviews","Columbia University has three undergraduate schools: Columbia College, The Fu Foundation School of Engineering and Applied Sciences (SEAS), and the School of General Studies. This Ivy League, private school guarantees students housing for all four years on campus in Manhattan’s Morningside Heights neighborhood in New York City.","$65,524","8,832","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/cornell-university-2711?photo-strip","https://www.usnews.com/dims4/USNEWS/85a2dc1/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F59%2F0dd395ffda36a08c792a2b32303c7b%2Fcollege-photo_73.jpg","View all 5 photos","https://www.usnews.com/best-colleges/cornell-university-2711","Cornell","University","Ithaca, NY","#12","https://www.usnews.com/best-colleges/cornell-university-2711#reviewsandratings","[object Object]","30 reviews","Cornell University, a private school in Ithaca, New York, has 14 colleges and schools. Each admits its own students, though every graduate receives a degree from Cornell University. The university has more than 1,000 student organizations on campus.","$66,014","15,735","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/university-of-chicago-1774?photo-strip","https://www.usnews.com/dims4/USNEWS/d463ce0/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F75%2F01990508d344ade6068974770c9b4f%2FHero-uchicago-campus.jpg","View all 18 photos","https://www.usnews.com/best-colleges/university-of-chicago-1774","University of","Chicago","Chicago, IL","#12","https://www.usnews.com/best-colleges/university-of-chicago-1774#reviewsandratings","[object Object]","54 reviews","The University of Chicago, situated in Chicago’s Hyde Park community, offers a rich campus life in a big-city setting. Since 1987, the private institution has hosted the University of Chicago Scavenger Hunt, a four-day event that is regarded as the largest scavenger hunt in the world.","$65,619","7,470","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/university-of-california-berkeley-1312?photo-strip","https://www.usnews.com/dims4/USNEWS/1b73bf3/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fde%2F0d94d5e7c41f245912bce74f83a846%2Fcollege-photo_2013.jpg","View all 13 photos","https://www.usnews.com/best-colleges/university-of-california-berkeley-1312","University of California,","Berkeley","Berkeley, CA","#15","https://www.usnews.com/best-colleges/university-of-california-berkeley-1312#reviewsandratings","[object Object]","47 reviews","The University of California, Berkeley overlooks the San Francisco Bay in Berkeley, Calif. Students at this public school have more than 1,000 groups to get involved in, including more than 60 fraternity and sorority chapters.","$48,465","32,831","(out-of-state)","(tie)","Tuition and Fees","$15,891","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/ucla-1315?photo-strip","https://www.usnews.com/dims4/USNEWS/7ff68cd/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fa5%2Fc739f4b5f9b9473ecf5578abf290bc%2Fcollege-photo_5632.jpg","View all 7 photos","https://www.usnews.com/best-colleges/ucla-1315","University of California, Los","Angeles","Los Angeles, CA","#15","https://www.usnews.com/best-colleges/ucla-1315#reviewsandratings","[object Object]","50 reviews","The University of California, Los Angeles is just five miles away from the Pacific Ocean. The public institution offers 5,000 courses, 140 bachelor's degree programs and 97 minors.","$46,326","32,423","(out-of-state)","(tie)","Tuition and Fees","$13,752","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/rice-3604?photo-strip","https://www.usnews.com/dims4/USNEWS/6377afb/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F45%2F8c%2Fee131da64ce48f9d9b0dd1a23f68%2F210324.jpg","View all 24 photos","https://www.usnews.com/best-colleges/rice-3604","Rice","University","Houston, TX","#17","https://www.usnews.com/best-colleges/rice-3604#reviewsandratings","[object Object]","15 reviews","Rice University is located in the heart of the Museum District in Houston, TX. The private institution has a need-blind admissions policy and meets the full demonstrated need of any accepted student who requires help paying tuition.","$58,128","4,494","(fall 2022)","","","","","",""
"https://www.usnews.com/best-colleges/dartmouth-college-2573?photo-strip","https://www.usnews.com/dims4/USNEWS/c0d0ece/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F2e%2F78bc83f90d949c3e6286102d6dde3e%2Fcollege-photo_33512.jpg","View all 9 photos","https://www.usnews.com/best-colleges/dartmouth-college-2573","Dartmouth","College","Hanover, NH","#18","https://www.usnews.com/best-colleges/dartmouth-college-2573#reviewsandratings","[object Object]","16 reviews","Dartmouth College, a private institution in Hanover, New Hampshire, uses quarters, not semesters, to divide the school year. Among more than 300 student organizations at Dartmouth is the Outing Club, the nation's oldest and largest collegiate club of its kind, which offers outdoor activities, expeditions, gear rentals and courses.","$65,511","4,458","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/vanderbilt-3535?photo-strip","https://www.usnews.com/dims4/USNEWS/a8e0655/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F8c%2F430f3ff9ef5d24a6321b73d987d3e2%2Fcollege-photo_313.jpg","View all 25 photos","https://www.usnews.com/best-colleges/vanderbilt-3535","Vanderbilt","University","Nashville, TN","#18","https://www.usnews.com/best-colleges/vanderbilt-3535#reviewsandratings","[object Object]","31 reviews","Vanderbilt University is a private institution in Nashville, Tenn. with four undergraduate colleges: the College of Arts and Science, the School of Engineering, Peabody College, and the Blair School of Music. About 40 percent of Vanderbilt students participate in Greek life.","$63,946","7,151","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/university-of-notre-dame-1840?photo-strip","https://www.usnews.com/dims4/USNEWS/b89652c/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F53%2Ffff707d9cd1e8e4d55454e57f6c8b7%2Fcollege-photo_154.jpg","View all 7 photos","https://www.usnews.com/best-colleges/university-of-notre-dame-1840","University of Notre","Dame","Notre Dame, IN","#20","https://www.usnews.com/best-colleges/university-of-notre-dame-1840#reviewsandratings","[object Object]","32 reviews","The University of Notre Dame is a private, independent, Catholic institution in South Bend, Ind. Notre Dame’s athletic teams, known as the Fighting Irish, play in the NCAA Division I and are particularly competitive on the football field.","$62,693","8,971","(fall 2022)","","","","","",""
"https://www.usnews.com/best-colleges/university-of-michigan-ann-arbor-9092?photo-strip","https://www.usnews.com/dims4/USNEWS/51cc7f0/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F18%2F9a8520bedd7484acede46418483a33%2FUMMS_THSL_at_night.jpg","View all 20 photos","https://www.usnews.com/best-colleges/university-of-michigan-ann-arbor-9092","University of Michigan--Ann","Arbor","Ann Arbor, MI","#21","https://www.usnews.com/best-colleges/university-of-michigan-ann-arbor-9092#reviewsandratings","[object Object]","43 reviews","The university boasts of Ann Arbor, only 45 minutes from Detroit, as one of the best college towns in the U.S. Freshmen are guaranteed housing but not required to live on campus. Students can join one of the school’s more than 1,500 student organizations or 62 Greek chapters. Athletics play a central role at Michigan, including the football team’s fierce rivalry with Ohio State. Michigan also offers highly ranked graduate programs, including the Stephen M. Ross School of Business, College of Engineering, Law School and Medical School, in addition to the well-regarded School of Dentistry and Taubman College for Architecture and Urban Planning. The University of Michigan Hospitals and Health Centers is ranked among the top hospitals in the country.","$57,273","32,695","(out-of-state)","","Tuition and Fees","$17,786","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/georgetown-university-1445?photo-strip","https://www.usnews.com/dims4/USNEWS/150472a/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F12%2Fc35d6d7be388e893723c293388c519%2Fcollege-photo_27270.jpg","View all 16 photos","https://www.usnews.com/best-colleges/georgetown-university-1445","Georgetown","University","Washington, DC","#22","https://www.usnews.com/best-colleges/georgetown-university-1445#reviewsandratings","[object Object]","39 reviews","Georgetown University is the oldest Catholic university in the country. The school's location in Washington, D.C. gives students many opportunities for internships throughout the nation's capital.","$65,082","7,900","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/university-of-north-carolina-at-chapel-hill-2974?photo-strip","https://www.usnews.com/dims4/USNEWS/5dafd56/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fc8%2Fc1f072147e28aabbb84a9f0d87d2e3%2Foldwell.JPG","View all 23 photos","https://www.usnews.com/best-colleges/university-of-north-carolina-at-chapel-hill-2974","University of North Carolina at Chapel","Hill","Chapel Hill, NC","#22","https://www.usnews.com/best-colleges/university-of-north-carolina-at-chapel-hill-2974#reviewsandratings","[object Object]","25 reviews","The University of North Carolina at Chapel Hill, often referred to as UNC, offers a wide range of student activities. Popular student organizations include The Daily Tarheel, UNC's student newspaper, and WXYC, the student-run radio station. Nearly 20% of students are members of Greek life. Chapel Hill, which surrounds UNC, is often considered one of the best college towns in the country, offering music, restaurants and shopping. Almost half of all undergraduates live on campus in one of the residence halls or apartment complexes. The North Carolina Tar Heels are members of the Atlantic Coast Conference and are known for their men’s basketball team, which maintains a storied rivalry with nearby institution Duke University and is one of the most successful programs in college basketball. Former players include Michael Jordan and Vince Carter.","$39,338","20,210","(out-of-state)","(tie)","Tuition and Fees","$8,998","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/carnegie-mellon-university-3242?photo-strip","https://www.usnews.com/dims4/USNEWS/0a06eb9/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fc7%2F5cc4f10c79126ea2a09bd2c7bebf75%2Fcollege-photo_33151.jpg","View all 25 photos","https://www.usnews.com/best-colleges/carnegie-mellon-university-3242","Carnegie Mellon","University","Pittsburgh, PA","#24","https://www.usnews.com/best-colleges/carnegie-mellon-university-3242#reviewsandratings","[object Object]","20 reviews","Carnegie Mellon University, a private institution in Pittsburgh, is the country’s only school founded by industrialist and philanthropist Andrew Carnegie. The school specializes in academic areas including engineering, business, computer science and fine arts.","$63,829","7,509","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/emory-university-1564?photo-strip","https://www.usnews.com/dims4/USNEWS/92e08c2/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fa4%2F32%2Fe6dec1bf4edbac8afee2ece154a7%2Fupdated-hero-image.png","View all 24 photos","https://www.usnews.com/best-colleges/emory-university-1564","Emory","University","Atlanta, GA","#24","https://www.usnews.com/best-colleges/emory-university-1564#reviewsandratings","[object Object]","21 reviews","Students can begin their education at the school's main location in a suburb of Atlanta, known as Emory College, or at Oxford College, a smaller campus about 40 miles away. This private institution offers about 70 majors in the arts and sciences, as well as degrees in business administration and nursing.","$60,774","7,101","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/uva-6968?photo-strip","https://www.usnews.com/dims4/USNEWS/98001c5/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fcd%2Fc4797df7ab3ec18213c260c5a64502%2Fcollege-photo_2352.jpg","View all 4 photos","https://www.usnews.com/best-colleges/uva-6968","University of","Virginia","Charlottesville, VA","#24","https://www.usnews.com/best-colleges/uva-6968#reviewsandratings","[object Object]","36 reviews","Founded by Thomas Jefferson, the University of Virginia is located in Charlottesville. It’s referred to among insiders as Mr. Jefferson’s University or simply The University. Only first-year students are required to live on campus, and many upperclassmen live in off-campus apartments or fraternity and sorority houses. Greek life is prominent at UVA with a membership that includes approximately 35 percent of the student body. The Cavaliers, known unofficially as Wahoos or ‘Hoos, are members of the NCAA Division I Atlantic Coast Conference and are well known for their consistently dominant men’s and women’s lacrosse teams.","$58,950","17,496","(out-of-state)","(tie)","Tuition and Fees","$22,323","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/washington-university-in-st-louis-2520?photo-strip","https://www.usnews.com/dims4/USNEWS/d286d9e/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F49%2Fbd%2F83c356c740cc9c54b5bb41ff0c66%2F210903-submitted.jpg","View all 14 photos","https://www.usnews.com/best-colleges/washington-university-in-st-louis-2520","Washington University in St.","Louis","St. Louis, MO","#24","https://www.usnews.com/best-colleges/washington-university-in-st-louis-2520#reviewsandratings","[object Object]","45 reviews","Students can study architecture, art, arts and sciences, business, and engineering at Washington University in St. Louis, a private research institution in Missouri. Outside of class, about 35 percent of the student body is involved in Greek life.","$62,982","8,132","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/university-of-california-davis-1313?photo-strip","https://www.usnews.com/dims4/USNEWS/0d845f8/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F0c%2Fec8a2b1ae32ba1d7937497c0fea02e%2Fcollege-photo_35047.jpg","View all 25 photos","https://www.usnews.com/best-colleges/university-of-california-davis-1313","University of California,","Davis","Davis, CA","#28","https://www.usnews.com/best-colleges/university-of-california-davis-1313#reviewsandratings","[object Object]","29 reviews","The University of California, Davis, one of 10 schools in the University of California system, was originally established as a farm school for UC - Berkeley. Located just 15 miles from Sacramento, UC Davis' campus contains an airport, fire department and a collection of outdoor sculptures called Eggheads. There are more than 700 student organizations on campus in addition to a sizable Greek community that comprises about 65 fraternity and sorority chapters. All freshmen are guaranteed housing, and after their first year students typically move off campus or live in university apartments. The UC Davis Aggies field 25 NCAA Division I teams, and students can join the Aggie Pack, the largest student spirit organization in the country.","$46,043","31,532","(out-of-state)","(tie)","Tuition and Fees","$15,266","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/university-of-california-san-diego-1317?photo-strip","https://www.usnews.com/dims4/USNEWS/39170da/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F8e%2F30bc9db5b245b89c5d9063acd2ceb4%2Fcollege-photo_19990.jpg","View all 23 photos","https://www.usnews.com/best-colleges/university-of-california-san-diego-1317","University of California, San","Diego","La Jolla, CA","#28","https://www.usnews.com/best-colleges/university-of-california-san-diego-1317#reviewsandratings","[object Object]","17 reviews","The University of California, San Diego lies alongside the Pacific Ocean in the La Jolla community of San Diego. The UCSD Tritons compete in more than 20 NCAA Division II sports, mainly in the California Collegiate Athletic Association. The school has hundreds of student organizations, and the university hosts a thriving Greek community. All freshmen are eligible for guaranteed on-campus housing for two years, but they are not required to live on campus. The campus has an aquarium and is home to the Large High Performance Outdoor Shake Table, which tests structures’ ability to withstand simulated earthquakes.","$48,630","33,096","(out-of-state)","(tie)","Tuition and Fees","$16,056","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/university-of-florida-1535?photo-strip","https://www.usnews.com/dims4/USNEWS/98be258/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fc9%2F844457842f898f790238b07f5a20a5%2F2021-04-20_Campus-Photos-2.jpg","View all 20 photos","https://www.usnews.com/best-colleges/university-of-florida-1535","University of","Florida","Gainesville, FL","#28","https://www.usnews.com/best-colleges/university-of-florida-1535#reviewsandratings","[object Object]","87 reviews","The University of Florida is about two miles away from downtown Gainesville, a college town bolstered by the school’s more than 50,000 students. The Florida Gators sports teams compete in the NCAA Division I Southeastern Conference, and are supported by mascots Albert and Alberta the Alligators. The Gator football team, which competes in Ben Hill Griffin Stadium – commonly called the ""The Swamp"" – is particularly notorious. The team became the namesake of popular sports drink Gatorade in 1965, after freshmen Gators participated in an experiment with the novel beverage. The annual Gator Growl, held each Homecoming weekend, has been called the largest student-run pep rally in the nation. About 15 percent of students are involved in the school’s 60-plus fraternities and sororities. Freshmen do not have to live on campus, though more than 75 percent opt to do so. All students can partake in Gator Nights, held every Friday, which offer free late-night entertainment and midnight snacks.","$28,658","34,552","(out-of-state)","(tie)","Tuition and Fees","$6,381","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/university-of-southern-california-1328?photo-strip","https://www.usnews.com/dims4/USNEWS/efedfc6/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fd9%2Feab50c4d7d394ddf2eafc05777c45f%2Fcollege-photo_11618.jpg","View all 11 photos","https://www.usnews.com/best-colleges/university-of-southern-california-1328","University of Southern","California","Los Angeles, CA","#28","https://www.usnews.com/best-colleges/university-of-southern-california-1328#reviewsandratings","[object Object]","38 reviews","Undergraduates study in the College of Letters, Arts, and Sciences at the University of Southern California, a private school based in Los Angeles. The USC Trojans compete in the NCAA Division I Pac-12 Conference and are particularly competitive in football.","$68,237","20,699","(fall 2022)","(tie)","","","","",""
