Rank,Name,Location,Overall Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,Number of Students,Student-Staff Ratio,International Students Percentage,Female-Male Ratio
24,Carnegie Mellon University,United States,86.3,75.0,84.6,98.9,87.3,85.5,"13,562",11.9,44%,44 : 56
25,University of Washington,United States,85.3,78.0,83.5,98.2,77.6,73.2,"49,486",10.1,16%,56 : 44
26,Duke University,United States,83.9,79.3,76.1,96.2,100.0,74.8,"15,527",3.9,18%,52 : 48
27,New York University,United States,83.5,73.2,84.0,94.9,75.4,80.7,"48,461",11.8,42%,58 : 42
28,Northwestern University,United States,83.2,72.3,78.8,97.8,99.7,75.9,"18,894",13.1,18%,52 : 48
29,The University of Tokyo,Japan,83.1,93.9,94.2,67.8,100.0,49.7,"26,345",10.3,15%,
=30,University of Edinburgh,United Kingdom,82.5,70.7,77.5,96.9,71.1,97.0,"33,940",11.5,46%,61 : 39
=30,Technical University of Munich,Germany,82.5,69.8,85.1,90.0,100.0,83.1,"35,506",44.4,39%,37 : 63
32,"Nanyang Technological University, Singapore",Singapore,82.3,66.2,80.9,94.5,99.7,93.3,"25,895",16.7,27%,49 : 51
33,École Polytechnique Fédérale de Lausanne,Switzerland,81.4,74.5,73.2,90.3,99.8,95.8,"12,543",13.5,64%,30 : 70
34,"University of California, San Diego",United States,81.0,66.0,78.4,97.6,100.0,74.3,"40,596",12.0,19%,45 : 55
35,University of Hong Kong,Hong Kong,80.3,65.6,72.3,96.4,95.2,96.8,"18,103",18.3,43%,55 : 45
36,Georgia Institute of Technology,United States,80.0,63.4,78.9,94.1,94.6,84.8,"32,079",28.0,29%,34 : 66
37,University of Melbourne,Australia,79.2,64.8,76.4,90.1,98.3,92.7,"51,307",25.1,47%,58 : 42
=38,King’s College London,United Kingdom,79.0,59.8,75.1,97.7,74.2,97.5,"32,835",13.9,53%,63 : 37
=38,LMU Munich,Germany,79.0,65.3,76.8,92.2,100.0,76.9,"34,622",33.5,18%,62 : 38
40,Paris Sciences et Lettres – PSL Research University Paris,France,78.5,75.7,72.8,83.2,99.7,81.6,"16,120",15.0,22%,51 : 49
41,University of British Columbia,Canada,78.0,62.5,76.6,90.5,76.7,95.0,"58,987",19.4,34%,55 : 45
42,University of Illinois at Urbana-Champaign,United States,77.9,69.5,81.5,85.2,85.3,64.0,"50,250",19.6,23%,51 : 49
43,Shanghai Jiao Tong University,China,77.7,76.6,82.5,75.4,100.0,60.6,"38,472",12.6,9%,37 : 63
44,Fudan University,China,77.5,76.5,75.3,83.5,96.0,56.1,"38,101",12.6,9%,52 : 48
45,KU Leuven,Belgium,77.0,60.1,74.9,91.9,100.0,79.6,"49,435",37.3,19%,52 : 48
46,London School of Economics and Political Science,United Kingdom,76.8,59.5,73.5,95.4,55.9,94.1,"11,945",12.6,72%,56 : 44
47,Universität Heidelberg,Germany,76.7,67.7,64.3,94.6,99.3,76.4,"19,315",13.3,20%,55 : 45
48,Delft University of Technology,Netherlands,76.3,66.7,78.2,76.5,100.0,92.8,"21,262",15.9,30%,31 : 69
49,McGill University,Canada,76.0,62.3,72.3,88.8,76.1,92.5,"30,821",11.9,29%,61 : 39
50,Karolinska Institute,Sweden,75.9,58.9,67.9,95.3,96.0,85.7,"8,085",9.9,27%,70 : 30
51,University of Manchester,United Kingdom,75.6,61.4,67.1,93.1,73.1,95.6,"40,725",15.6,45%,56 : 44
52,University of Texas at Austin,United States,75.5,66.0,75.7,91.0,81.4,47.3,"48,558",16.4,8%,55 : 45
53,The Chinese University of Hong Kong,Hong Kong,75.4,59.1,61.5,97.6,95.9,93.6,"18,290",18.8,25%,
54,Monash University,Australia,75.2,55.3,67.8,94.7,99.7,91.1,"58,460",43.1,38%,56 : 44
=55,Kyoto University,Japan,75.0,85.4,84.3,60.0,100.0,45.7,"21,817",9.0,11%,25 : 75
=55,Zhejiang University,China,75.0,70.2,75.3,78.7,99.0,65.5,"48,169",12.0,16%,
57,University of Science and Technology of China,China,74.8,74.3,66.3,88.2,95.6,45.4,"20,252",8.1,5%,
58,Université Paris-Saclay,France,74.4,70.9,66.1,82.4,92.4,78.6,"31,662",13.0,24%,50 : 50
59,"University of California, Davis",United States,74.1,63.7,67.8,87.2,91.5,78.7,"37,926",13.3,18%,60 : 40
60,The University of Sydney,Australia,73.8,52.6,68.9,92.0,97.7,90.2,"57,414",23.1,51%,58 : 42
61,University of Amsterdam,Netherlands,73.6,55.0,63.1,96.7,77.6,93.2,"28,649",13.2,36%,60 : 40
62,Seoul National University,South Korea,73.4,74.2,75.3,74.6,100.0,43.7,"28,620",16.1,13%,
63,University of Wisconsin-Madison,United States,73.3,68.5,67.5,85.5,79.8,62.8,"41,209",9.9,13%,
=64,Brown University,United States,73.0,69.8,59.6,89.7,69.3,72.1,"9,781",10.3,19%,
=64,The Hong Kong University of Science and Technology,Hong Kong,73.0,54.0,62.1,92.9,100.0,95.5,"9,794",19.9,30%,
=64,Wageningen University & Research,Netherlands,73.0,56.4,59.8,93.8,98.8,92.4,"15,899",18.1,28%,54 : 46
67,Australian National University,Australia,72.6,55.9,68.0,86.6,82.0,94.8,"17,293",15.1,48%,52 : 48
68,Washington University in St Louis,United States,72.3,60.8,57.2,97.5,77.8,72.7,"13,825",7.3,22%,52 : 48
69,"University of California, Santa Barbara",United States,72.1,47.4,64.7,96.9,99.4,84.0,"25,540",27.5,18%,54 : 46
70,The University of Queensland,Australia,72.0,52.9,64.3,89.1,99.8,94.0,"42,847",39.1,42%,55 : 45
71,Institut Polytechnique de Paris,France,71.3,71.0,61.6,70.8,98.8,97.1,"6,073",6.8,42%,25 : 75
72,University of North Carolina at Chapel Hill,United States,71.2,63.4,60.3,93.9,75.8,50.9,"30,782",7.7,8%,60 : 40
73,Nanjing University,China,70.9,64.0,61.7,85.3,96.8,61.8,"36,711",16.7,8%,54 : 46
74,University of Southern California,United States,70.8,59.2,58.8,92.5,74.4,74.3,"44,083",14.2,24%,49 : 51
75,Sorbonne University,France,70.5,64.7,60.8,83.7,69.5,78.8,"41,527",14.5,22%,60 : 40
76,Yonsei University (Seoul campus),South Korea,70.4,68.1,64.3,79.3,99.9,51.8,"18,961",13.9,17%,49 : 51
77,Leiden University,Netherlands,70.2,46.0,62.7,93.0,98.1,87.8,"35,072",19.3,21%,60 : 40
78,Boston University,United States,70.1,59.6,54.1,94.3,76.4,74.1,"26,677",10.8,29%,58 : 42
79,University of Groningen,Netherlands,70.0,47.5,57.2,94.5,99.9,93.4,"31,942",28.8,29%,53 : 47
80,University of Zurich,Switzerland,69.9,54.8,53.4,91.8,93.7,92.4,"25,608",14.7,24%,58 : 42
81,University of Bristol,United Kingdom,69.8,48.7,56.5,97.3,72.3,92.5,"27,335",14.8,31%,55 : 45
82,City University of Hong Kong,Hong Kong,69.3,52.2,52.4,91.1,100.0,98.7,"9,076",13.2,67%,54 : 46
83,Korea Advanced Institute of Science and Technology (KAIST),South Korea,69.2,67.1,65.8,77.4,100.0,41.6,"10,130",10.7,8%,21 : 79
84,UNSW Sydney,Australia,68.9,47.2,57.4,91.1,98.6,94.5,"47,044",36.6,40%,47 : 53
85,University of Minnesota,United States,68.7,61.0,58.5,87.2,99.8,48.3,"59,556",11.8,9%,55 : 45
86,Purdue University West Lafayette,United States,68.5,64.0,65.3,71.8,84.3,76.7,"42,633",18.3,17%,44 : 56
=87,University of Glasgow,United Kingdom,68.2,48.1,51.8,96.8,69.7,96.1,"32,270",14.4,43%,59 : 41
=87,The Hong Kong Polytechnic University,Hong Kong,68.2,45.7,54.1,94.5,87.4,96.3,"20,034",30.6,30%,51 : 49
=87,Humboldt University of Berlin,Germany,68.2,55.3,63.7,82.8,65.4,79.0,"34,761",54.5,18%,
90,RWTH Aachen University,Germany,68.0,54.9,64.8,78.9,100.0,71.2,"34,914",43.3,29%,34 : 66
91,University of Bonn,Germany,67.8,51.7,57.7,89.7,82.6,73.8,"26,290",44.5,17%,57 : 43
=92,"University of California, Irvine",United States,67.4,47.1,53.8,93.2,96.1,80.9,"35,675",16.2,26%,53 : 47
=92,Vanderbilt University,United States,67.4,54.1,48.5,96.0,96.5,62.9,"12,971",3.9,17%,55 : 45
94,Charité - Universitätsmedizin Berlin,Germany,67.2,47.5,49.1,97.7,100.0,75.2,"8,868",17.5,21%,65 : 35
=95,Lomonosov Moscow State University,Russian Federation,67.0,87.5,75.2,33.9,91.1,73.8,"32,680",9.6,37%,50 : 50
=95,University of Tübingen,Germany,67.0,49.1,56.5,89.0,99.8,72.0,"21,632",27.1,14%,59 : 41
=97,KTH Royal Institute of Technology,Sweden,66.9,53.5,57.8,81.0,97.7,82.5,"13,269",15.9,26%,34 : 66
=97,University of Southampton,United Kingdom,66.9,48.9,50.1,92.7,73.1,96.5,"19,920",13.0,35%,51 : 49
=99,Erasmus University Rotterdam,Netherlands,66.7,38.5,54.1,96.9,94.7,90.6,"33,874",36.0,25%,54 : 46
=99,Ohio State University (Main campus),United States,66.7,55.8,52.7,88.4,85.0,67.3,"55,538",11.4,11%,51 : 49
101,University of Birmingham,United Kingdom,66.6,46.1,49.3,95.5,72.1,95.1,"32,625",15.2,32%,58 : 42
102,Free University of Berlin,Germany,66.5,52.1,59.7,82.5,71.6,82.4,"25,427",41.5,20%,63 : 37
=103,University of Copenhagen,Denmark,66.3,49.2,51.1,91.3,89.5,80.1,"31,728",4.3,14%,62 : 38
=103,McMaster University,Canada,66.3,43.8,51.3,93.0,100.0,87.3,"28,254",30.9,22%,56 : 44
105,University of Sheffield,United Kingdom,66.2,48.0,49.5,92.3,77.5,92.0,"27,860",15.4,40%,53 : 47
=106,Emory University,United States,66.1,53.1,45.7,95.5,81.6,69.3,"13,127",4.0,19%,61 : 39
=106,Lund University,Sweden,66.1,46.7,56.6,86.6,99.8,79.8,"30,349",12.0,18%,56 : 44
=106,University of Warwick,United Kingdom,66.1,48.1,52.1,89.0,70.5,96.4,"24,905",14.4,44%,50 : 50
=109,Aarhus University,Denmark,65.9,44.9,59.0,86.3,98.7,76.3,"26,996",13.5,9%,56 : 44
=109,University of Alberta,Canada,65.9,50.1,55.5,80.9,99.9,90.7,"33,730",22.8,27%,
=111,University of Adelaide,Australia,65.8,42.4,50.6,92.8,95.0,92.9,"23,792",36.4,31%,49 : 51
=111,University of Göttingen,Germany,65.8,50.0,54.8,90.1,70.8,70.7,"23,349",27.4,14%,53 : 47
=111,Université de Montréal,Canada,65.8,51.2,54.1,81.7,96.6,87.7,"39,935",20.5,22%,
114,"University of Maryland, College Park",United States,65.7,49.4,58.1,92.8,70.2,48.6,"33,988",17.0,9%,49 : 51
115,Ghent University,Belgium,65.6,47.2,59.3,85.3,99.7,65.7,"41,487",37.6,12%,57 : 43
=116,University of Bern,Switzerland,65.4,45.1,47.0,93.3,99.2,87.0,"12,399",18.2,16%,59 : 41
=116,Michigan State University,United States,65.4,54.8,52.3,86.2,70.0,71.4,"44,514",16.1,11%,52 : 48
118,Texas A&M University,United States,65.3,55.2,62.1,77.3,76.4,64.1,"64,427",20.5,6%,47 : 53
=119,Rice University,United States,65.2,56.4,45.6,86.5,73.9,85.8,"7,318",9.8,26%,42 : 58
=119,University of Vienna,Austria,65.2,48.7,60.3,77.4,75.9,94.9,"31,318",37.4,31%,66 : 34
121,University of Helsinki,Finland,65.1,48.1,57.6,90.6,69.2,56.7,"22,887",15.9,5%,67 : 33
122,Penn State (Main campus),United States,65.0,53.1,58.7,83.7,70.4,58.4,"45,875",14.2,15%,48 : 52
=123,University of Basel,Switzerland,64.9,50.8,42.9,87.7,99.4,95.4,"8,536",10.4,31%,56 : 44
=123,University of Massachusetts,United States,64.9,54.0,46.9,87.3,85.6,77.3,"63,500",13.3,14%,50 : 50
125,Vrije Universiteit Amsterdam,Netherlands,64.7,40.4,51.0,93.4,91.5,84.3,"31,704",19.2,18%,57 : 43
126,Technical University of Denmark,Denmark,64.6,50.7,47.4,83.2,99.7,92.2,"10,410",7.7,28%,32 : 68
127,University of Oslo,Norway,64.3,45.6,50.6,92.1,72.3,75.6,"20,967",12.5,15%,66 : 34
128,University of Freiburg,Germany,64.1,46.7,51.3,86.2,100.0,74.2,"19,417",34.4,17%,53 : 47
129,University of Leeds,United Kingdom,63.9,46.1,49.1,87.3,68.8,94.6,"33,450",14.4,32%,59 : 41
=130,University of Nottingham,United Kingdom,63.8,45.6,45.9,90.6,71.2,92.8,"33,520",16.0,27%,54 : 46
=130,Tohoku University,Japan,63.8,67.8,66.4,53.8,99.9,58.5,"17,409",11.8,12%,28 : 72
132,University of Florida,United States,63.7,55.5,56.7,78.3,88.9,50.9,"48,114",16.7,9%,56 : 44
133,University of Rochester,United States,63.6,50.8,42.9,88.3,89.0,81.7,"9,855",7.3,34%,50 : 50
134,Trinity College Dublin,Ireland,63.2,44.0,48.4,87.6,76.6,91.4,"18,778",22.2,34%,61 : 39
135,Queen Mary University of London,United Kingdom,63.1,37.6,42.6,97.9,73.9,98.1,"22,205",14.6,45%,54 : 46
=136,University of Hamburg,Germany,63.0,44.7,53.3,84.8,98.6,65.7,"29,240",58.5,13%,58 : 42
=136,Technical University of Berlin,Germany,63.0,47.8,55.6,78.1,99.9,71.3,"20,425",49.6,29%,35 : 65
=138,University of Colorado Boulder,United States,62.9,46.5,51.9,88.6,82.8,56.6,"35,844",16.5,8%,45 : 55
=138,Maastricht University,Netherlands,62.9,41.4,47.1,86.1,98.1,97.4,"21,337",19.6,57%,60 : 40
=140,Karlsruhe Institute of Technology,Germany,62.8,49.9,56.8,72.5,99.9,77.6,"21,448",20.5,25%,29 : 71
=140,Radboud University Nijmegen,Netherlands,62.8,39.1,51.0,91.3,81.4,77.7,"23,004",18.2,12%,57 : 43
=140,Uppsala University,Sweden,62.8,43.9,55.0,81.3,97.7,74.7,"24,749",13.3,17%,60 : 40
=143,University of Lausanne,Switzerland,62.7,41.7,46.3,87.3,99.5,90.4,"14,478",10.5,23%,
=143,The University of Western Australia,Australia,62.7,37.7,48.6,88.7,97.2,93.5,"19,382",22.4,26%,50 : 50
=145,University of Pittsburgh-Pittsburgh campus,United States,62.5,49.1,46.1,92.4,76.1,50.9,"26,305",5.4,10%,56 : 44
=145,Sungkyunkwan University (SKKU),South Korea,62.5,55.5,54.2,72.9,98.8,61.3,"23,402",19.4,19%,
147,University of York,United Kingdom,62.4,42.4,44.8,90.8,66.9,93.1,"19,505",16.1,31%,56 : 44
148,University of Technology Sydney,Australia,62.3,36.2,43.3,95.9,78.9,94.3,"28,223",37.4,25%,50 : 50
149,Pohang University of Science and Technology (POSTECH),South Korea,62.2,58.1,51.5,77.2,100.0,40.0,"3,300",10.5,5%,
=150,University of Auckland,New Zealand,62.0,39.7,45.7,88.3,95.8,89.9,"35,663",24.4,31%,57 : 43
=150,Sichuan University,China,62.0,59.1,57.3,69.3,93.2,46.1,"49,117",15.9,5%,
=152,University of Barcelona,Spain,61.9,42.4,47.3,91.4,83.9,65.2,"44,365",15.3,11%,64 : 36
=152,National Taiwan University (NTU),Taiwan,61.9,57.3,54.8,70.8,99.9,51.2,"24,744",11.1,13%,41 : 59
=152,Université Paris Cité,France,61.9,47.9,42.7,90.6,68.3,73.2,"61,690",16.9,18%,66 : 34
=155,University of Arizona,United States,61.8,48.7,51.3,85.7,84.0,47.0,"45,517",19.9,7%,56 : 44
=155,University of Bologna,Italy,61.8,53.0,44.6,86.5,79.4,54.3,"74,105",24.7,11%,57 : 43
=155,Lancaster University,United Kingdom,61.8,40.2,40.7,93.9,66.6,96.8,"15,385",13.9,38%,51 : 49
=158,Huazhong University of Science and Technology,China,61.7,48.8,48.1,90.0,96.9,32.9,"57,663",15.5,4%,
=158,University of Waterloo,Canada,61.7,42.2,49.3,83.7,78.3,89.3,"36,904",24.2,23%,47 : 53
160,University of Cologne,Germany,61.5,42.9,47.1,85.6,98.8,73.3,"31,299",28.7,17%,
=161,University of Antwerp,Belgium,61.4,38.2,44.4,92.5,98.4,74.7,"16,168",31.8,17%,56 : 44
=161,Dartmouth College,United States,61.4,57.3,40.7,84.7,68.4,60.2,"6,226",7.4,16%,49 : 51
=161,TU Dresden,Germany,61.4,46.6,51.1,79.3,99.7,67.9,"29,719",29.4,17%,45 : 55
=164,Case Western Reserve University,United States,61.3,51.7,40.2,88.7,71.4,65.0,"10,294",8.8,25%,51 : 49
=164,Wuhan University,China,61.3,50.9,45.0,88.5,90.6,41.0,"56,066",15.0,5%,
166,University of Virginia (Main campus),United States,61.1,51.1,40.1,88.9,79.9,60.8,"25,953",8.9,11%,54 : 46
167,University of Cape Town,South Africa,60.9,38.7,47.0,88.3,78.2,82.9,"21,961",13.6,13%,54 : 46
=168,Université Catholique de Louvain,Belgium,60.8,39.5,49.4,83.1,92.0,83.1,"25,409",37.3,20%,54 : 46
=168,Eindhoven University of Technology,Netherlands,60.8,47.4,51.5,71.3,100.0,87.3,"10,611",21.4,27%,
=168,Harbin Institute of Technology,China,60.8,58.8,55.1,70.9,91.2,33.9,"30,933",10.6,6%,
=168,University of Liverpool,United Kingdom,60.8,38.4,40.2,93.4,64.9,96.4,"25,955",14.2,32%,54 : 46
=168,Newcastle University,United Kingdom,60.8,37.2,41.1,93.8,72.1,91.3,"25,650",14.8,26%,53 : 47
=168,Scuola Normale Superiore di Pisa,Italy,60.8,60.1,42.6,82.9,34.9,59.3,614,7.4,11%,29 : 71
174,Durham University,United Kingdom,60.6,43.5,44.5,83.5,65.6,95.8,"19,575",14.0,32%,54 : 46
=175,Osaka University,Japan,60.4,62.5,65.7,50.5,100.0,51.0,"22,274",10.4,10%,32 : 68
=175,University of Würzburg,Germany,60.4,40.3,43.4,90.8,99.6,63.2,"23,637",38.3,12%,59 : 41
=177,Beijing Normal University,China,60.2,57.7,45.8,77.5,67.6,52.3,"26,439",14.4,9%,
=177,University of Exeter,United Kingdom,60.2,33.5,42.5,95.7,52.2,95.5,"27,190",16.6,28%,53 : 47
=177,University of Ottawa,Canada,60.2,39.6,46.5,84.4,80.2,86.9,"38,366",27.2,26%,59 : 41
180,Macquarie University,Australia,60.1,36.7,44.2,87.4,90.9,88.6,"30,371",51.7,22%,
181,Sapienza University of Rome,Italy,60.0,53.5,48.1,77.9,85.4,46.5,"60,522",22.2,9%,61 : 39
182,Arizona State University (Tempe),United States,59.9,40.9,46.2,87.5,71.5,71.7,"48,870",19.7,14%,46 : 54
183,University of Geneva,Switzerland,59.8,41.8,38.0,86.7,80.7,97.1,"18,865",8.4,40%,62 : 38
184,University of Twente,Netherlands,59.7,43.4,46.0,75.1,99.6,93.3,"9,964",13.9,38%,37 : 63
=185,Stockholm University,Sweden,59.6,32.1,49.6,91.0,59.2,81.2,"29,774",20.3,13%,
=185,Tongji University,China,59.6,50.0,53.6,69.5,85.4,67.7,"31,632",11.3,15%,41 : 59
=187,Georgetown University,United States,59.5,52.6,37.0,85.1,92.2,53.2,"17,508",10.1,18%,55 : 45
=187,University of Mannheim,Germany,59.5,36.5,45.4,90.2,93.6,63.7,"7,475",57.1,14%,52 : 48
189,Chalmers University of Technology,Sweden,59.4,42.7,46.6,79.4,97.1,74.1,"10,103",15.4,17%,32 : 68
190,Cardiff University,United Kingdom,59.3,35.5,39.6,91.9,70.4,92.5,"28,815",15.0,27%,58 : 42
=191,Tokyo Institute of Technology,Japan,59.2,59.5,63.3,49.4,100.0,60.1,"9,928",9.6,17%,16 : 84
=191,Tufts University,United States,59.2,51.5,35.0,87.5,71.7,62.8,"11,611",10.5,16%,57 : 43
=193,University of Erlangen-Nuremberg,Germany,59.0,42.6,48.1,79.7,100.0,61.0,"29,467",41.9,13%,51 : 49
=193,University of Macau,Macao,59.0,38.4,38.1,90.3,61.9,93.7,"10,908",18.6,41%,54 : 46
=193,University of Münster,Germany,59.0,43.8,47.3,83.7,81.5,53.5,"27,529",25.1,5%,
=193,University of St Andrews,United Kingdom,59.0,46.0,42.6,77.7,63.6,95.8,"10,325",12.4,46%,58 : 42
=193,Ulm University,Germany,59.0,40.6,41.2,87.9,99.6,63.0,"10,301",26.4,13%,51 : 49
198,Indiana University,United States,58.9,47.3,38.4,84.9,85.8,64.7,"66,389",12.3,12%,54 : 46
=199,University of Notre Dame,United States,58.7,51.9,42.6,76.1,72.9,69.9,"12,576",10.9,12%,47 : 53
=199,Queensland University of Technology,Australia,58.7,33.9,42.1,89.5,85.9,82.2,"35,164",37.9,14%,54 : 46
=199,Ulsan National Institute of Science and Technology (UNIST),South Korea,58.7,47.7,40.8,85.0,94.6,46.5,"3,799",11.8,9%,28 : 72
201–250,Aalborg University,Denmark,55.9–58.6,33.7,45.0,83.0,80.6,72.4,"17,275",14.9,12%,
201–250,Aalto University,Finland,55.9–58.6,42.0,43.1,79.7,87.2,81.8,"14,427",20.4,23%,39 : 61
201–250,University of Aberdeen,United Kingdom,55.9–58.6,36.4,35.8,81.8,78.9,97.5,"12,755",15.3,40%,58 : 42
201–250,Autonomous University of Barcelona,Spain,55.9–58.6,45.1,41.4,84.8,67.6,68.8,"32,901",13.2,13%,60 : 40
201–250,University of Calgary,Canada,55.9–58.6,36.5,41.4,81.7,88.8,85.2,"34,012",18.8,24%,54 : 46
201–250,"University of California, Santa Cruz",United States,55.9–58.6,34.9,39.8,93.3,73.2,77.9,"19,154",24.2,12%,47 : 53
201–250,Curtin University,Australia,55.9–58.6,30.2,36.5,87.5,78.8,94.7,"29,283",20.8,29%,53 : 47
201–250,Friedrich Schiller University Jena,Germany,55.9–58.6,43.2,42.0,81.8,79.8,69.3,"16,048",18.9,14%,
201–250,George Washington University,United States,55.9–58.6,48.2,35.7,86.0,67.3,66.1,"22,211",13.0,14%,62 : 38
201–250,Goethe University Frankfurt,Germany,55.9–58.6,40.2,38.2,82.4,74.6,70.8,"28,572",14.5,14%,59 : 41
201–250,University of Gothenburg,Sweden,55.9–58.6,34.0,43.4,90.2,75.4,65.7,"21,698",11.9,13%,
201–250,University of Hawai’i at Mānoa,United States,55.9–58.6,42.0,42.5,75.8,68.3,77.3,"14,936",11.3,10%,57 : 43
201–250,University of Illinois Chicago,United States,55.9–58.6,50.3,33.9,80.0,76.7,61.0,"28,868",11.4,18%,54 : 46
201–250,Indian Institute of Science,India,55.9–58.6,62.9,57.8,53.9,96.0,31.1,"4,495",9.6,1%,27 : 73
201–250,University of Iowa,United States,55.9–58.6,46.1,37.0,79.9,88.6,55.8,"28,583",10.9,6%,55 : 45
201–250,King Fahd University of Petroleum and Minerals,Saudi Arabia,55.9–58.6,37.6,38.7,86.3,90.9,84.8,"6,801",8.5,15%,8 : 92
201–250,Korea University,South Korea,55.9–58.6,48.6,46.6,72.0,99.7,62.5,"22,324",16.3,31%,
201–250,University of Leicester,United Kingdom,55.9–58.6,33.4,34.2,95.5,67.9,95.1,"14,000",13.9,31%,54 : 46
201–250,Université Libre de Bruxelles,Belgium,55.9–58.6,35.8,45.0,83.5,76.4,89.6,"30,287",51.7,30%,58 : 42
201–250,University of Luxembourg,Luxembourg,55.9–58.6,39.6,39.4,78.1,63.0,93.2,"5,599",21.3,49%,53 : 47
201–250,Medical University of Graz,Austria,55.9–58.6,32.0,33.5,91.6,94.9,81.9,"4,027",15.5,29%,54 : 46
201–250,Medical University of Vienna,Austria,55.9–58.6,40.0,28.7,93.5,94.1,81.7,"7,271",8.4,30%,54 : 46
201–250,University of Miami,United States,55.9–58.6,48.5,34.7,83.2,80.4,67.5,"17,060",10.4,14%,54 : 46
201–250,Moscow Institute of Physics and Technology (MIPT),Russian Federation,55.9–58.6,63.5,48.8,55.1,68.6,72.7,"6,111",11.6,21%,
201–250,Nagoya University,Japan,55.9–58.6,55.3,55.7,54.3,99.5,41.9,"15,224",13.0,12%,30 : 70
201–250,University of Newcastle,Australia,55.9–58.6,33.8,38.8,85.5,76.5,83.4,"24,608",31.3,16%,57 : 43
201–250,"Northeastern University, US",United States,55.9–58.6,40.2,33.6,93.3,68.9,83.3,"22,269",14.1,32%,49 : 51
201–250,University of Padua,Italy,55.9–58.6,46.1,38.5,84.1,77.1,53.1,"44,401",26.5,7%,56 : 44
201–250,Politecnico di Milano,Italy,55.9–58.6,42.9,49.7,71.9,95.3,65.3,"38,978",25.7,19%,35 : 65
201–250,Pompeu Fabra University,Spain,55.9–58.6,35.9,38.3,90.5,78.4,74.7,"12,173",22.7,13%,61 : 39
201–250,University of Potsdam,Germany,55.9–58.6,37.3,44.7,80.4,91.0,68.5,"14,330",38.1,16%,57 : 43
201–250,Queen’s University Belfast,United Kingdom,55.9–58.6,34.0,38.0,88.7,65.0,98.4,"20,895",17.2,41%,57 : 43
201–250,University of Reading,United Kingdom,55.9–58.6,37.5,40.6,84.1,70.8,95.5,"15,945",16.6,31%,55 : 45
201–250,Rutgers University – New Brunswick,United States,55.9–58.6,46.4,37.2,78.4,80.1,63.7,"46,256",11.2,17%,53 : 47
201–250,Sant’Anna School of Advanced Studies – Pisa,Italy,55.9–58.6,50.4,39.0,80.1,90.3,60.8,718,7.4,20%,37 : 63
201–250,University of São Paulo,Brazil,55.9–58.6,59.8,60.7,57.3,68.2,42.5,"83,182",13.9,2%,47 : 53
