Rank,Name,Location,Overall Score,Academic Reputation Score,Employer Reputation Score,Citations per Paper Score,H-index Citations Score,International Research Network Score
=100,Universidade Estadual de Campinas (Unicamp),"Campinas, Brazil",74.2,73.9,76.4,79.3,68.1,70.2
=100,University of Alberta,"Edmonton,, Canada",74.2,71.7,72.1,86.9,77.3,74.8
=100,University of Nottingham,"Nottingham, United Kingdom",74.2,71.9,68.4,87.5,76,85.7
105,Universiti Teknologi Malaysia ,"Skudai, Malaysia",74.1,80,62.2,82.3,76.2,76.3
=106,The University of Sheffield,"Sheffield, United Kingdom",73.9,75.1,66,87.5,75.2,77.6
=106,University of Technology Sydney,"Haymarket, Australia",73.9,73.8,61.8,94.5,85.6,77.8
108,Chalmers University of Technology,"Gothenburg, Sweden",73.8,80,60.3,86.3,76,74.7
=109,Osaka University,"Osaka City, Japan",73.6,78.5,70.6,76.3,71.1,62.8
=109,Universidad de Chile,"Santiago, Chile",73.6,73.5,76.2,81.1,62.9,69.3
=111,Fudan University,"Shanghai, China (Mainland)",73.5,69.3,73.1,92.5,87,58.8
=111,Université de Montréal ,"Montreal, Canada",73.5,72.1,71,89.6,78.2,65.9
=111,Virginia Polytechnic Institute and State University,"Blacksburg, United States",73.5,76.6,61,87.5,79.1,78.8
=114,Johns Hopkins University,"Baltimore, United States",73.4,69.8,73.8,90.9,80.9,61.6
=114,King Saud University,"Riyadh, Saudi Arabia",73.4,70.1,66.9,88.3,80.1,84.4
=114,Michigan State University,"East Lansing, United States",73.4,69.5,69.2,88.3,78,82
=117,Middle East Technical University,"Ankara, Türkiye",73.3,72.6,75,80.1,64.7,72.9
=117,University of Bristol,"Bristol, United Kingdom",73.3,72.9,68.9,87.4,75.2,72.4
=119,Indian Institute of Science,"Bangalore, India",73.1,78.3,69.7,82.7,70.8,55
=119,Sungkyunkwan University (SKKU),"Suwon, South Korea",73.1,76.8,67.3,88.1,77.6,55.9
=119,University of Birmingham,"Birmingham, United Kingdom",73.1,71.1,69.3,87.2,72.2,78.9
=122,Institut polytechnique de Grenoble - Grenoble Institute of Technology,"Grenoble, France",73,75.4,60.8,82.8,73.2,89.5
=122,King's College London,"London, United Kingdom",73,66.6,74.8,88.5,74.7,76.2
=122,Norwegian University of Science And Technology,"Trondheim, Norway",73,76.6,60.7,82.1,75,83.9
=122,"University of Maryland, College Park","College Park, United States",73,71.1,64.9,92.6,88.4,70
=126,Technische Universität Wien,"Vienna, Austria",72.9,79.9,60.6,80,70.8,76.9
=126,The University of Adelaide,"Adelaide, Australia",72.9,70.1,65.7,96.8,85.6,68.9
128,The Ohio State University,"Columbus, United States",72.8,69.7,69.6,87.8,79.5,73.4
=129,Khalifa University,"Abu Dhabi, United Arab Emirates",72.7,77.3,63.5,87.4,69.3,70.8
=129,The University of Auckland,"Auckland, New Zealand",72.7,71.7,70,85.8,75,69.1
=129,University of Chicago,"Chicago, United States",72.7,66.6,79.7,91.4,73.5,56.8
=132,Huazhong University of Science and Technology,"Wuhan, China (Mainland)",72.6,74.2,58.2,90.3,89.9,74.5
=132,"University of California, Santa Barbara (UCSB)","Santa Barbara, United States",72.6,73.6,64,92.6,82.1,64.6
134,Duke University,"Durham, United States",72.5,67.5,72.6,91.7,78.9,66.2
135,Lund University,"Lund, Sweden",72.4,72.1,63.7,86.7,75,82.3
=136,Newcastle University,"Newcastle upon Tyne, United Kingdom",72.3,68.9,66.6,88,72.2,87
=136,The Chinese University of Hong Kong (CUHK),"Hong Kong, Hong Kong SAR",72.3,71.1,67.5,98.4,89.6,48.3
138,Arizona State University,"Tempe, United States",72.2,68.6,66.5,87.8,80.7,79.1
139,University of Southern California,"Los Angeles, United States",72.1,69.7,67,90.9,82.2,68.5
=140,National Tsing Hua University,"Hsinchu City, Taiwan",71.9,76.5,68,83.2,70.5,55.1
=140,Universitat de Barcelona,"Barcelona, Spain",71.9,67.1,69.9,87.5,70.5,83.1
=142,National Technical University of Athens,"Athens, Greece",71.8,75.2,63.6,83.1,67.7,75.7
=142,University of Glasgow,"Glasgow, United Kingdom",71.8,70.6,68.6,84.9,70.8,73.9
=144,National University of Sciences & Technology (NUST) Islamabad,"Islamabad, Pakistan",71.7,71.2,70.2,83.3,68.1,70.4
=144,The University of Warwick,"Coventry, United Kingdom",71.7,65.8,70.4,89.1,77.3,76
=144,Universitat Politecnica de Valencia,"València, Spain",71.7,77.3,58.7,80,67.1,84.5
=147,City University of Hong Kong,", Hong Kong SAR",71.5,71.5,59.4,95.2,87.8,67.9
=147,Universidad de Buenos Aires (UBA),"Buenos Aires, Argentina",71.5,72.9,79.6,77,54.9,53
=149,Cairo University,"Giza, Egypt",71.4,69.9,71,81.3,68.1,71.6
=149,Université Grenoble Alpes,"Grenoble, France",71.4,70.8,59.9,82.1,77.8,91.3
=151,RMIT University,"Melbourne, Australia",71.3,72.4,61.4,89.7,78,71.4
=151,Xi’an Jiaotong University,"Xi'an, China (Mainland)",71.3,74.1,60.6,86.6,89.3,59.1
=153,Tianjin University,"Tianjin, China (Mainland)",71.1,69.7,63,88.2,88.9,65.6
=153,University of Calgary,"Calgary, Canada",71.1,68.3,71.5,83.2,69.3,70.5
=155,Beijing Institute of Technology,"Beijing, China (Mainland)",71,71.7,61.5,86.1,87.8,64.7
=155,Kyushu University,"Fukuoka City, Japan",71,75.7,64.4,79.6,69.6,65
=155,Technical University of Darmstadt,"Darmstadt, Germany",71,78.9,55.8,81,71.6,74.6
=158,Qatar University,"Doha, Qatar",70.9,69.4,63.5,89.8,72.7,77.9
=158,"Trinity College Dublin, The University of Dublin","Dublin, Ireland",70.9,66.9,71.9,86.5,68.4,70.7
=160,Nagoya University,"Nagoya, Japan",70.8,76.5,66.2,75.6,66.1,61.3
=160,"University of California, Davis","Davis, United States",70.8,68.7,68,87.5,76,66
=162,University of Florida,"Gainesville, United States",70.7,67.8,61.1,86.6,79.7,86.2
=162,University of Minnesota Twin Cities,"Minneapolis, United States",70.7,71,64.8,87.2,77.8,63.3
164,University of Twente,"Enschede, Netherlands",70.6,72.8,60.1,84.6,71.3,78.9
165,Nanjing University,"Nanjing, China (Mainland)",70.5,67.2,65.4,92.9,88.9,58.4
=166,Aalto University,"Espoo, Finland",70.3,73.5,56.2,87.9,78,74.5
=166,Hokkaido University,"Sapporo, Japan",70.3,74.7,64.3,80.2,69,62.2
=166,National Cheng Kung University (NCKU),"Tainan City, Taiwan",70.3,73.9,65.7,80.6,70.8,58.9
=166,Università di Padova,"Padova, Italy",70.3,68,66.6,83.6,72.4,74.8
=170,Bauman Moscow State Technical University,"Moscow, Russia",70.2,80.4,86.1,53.2,36.6,32.7
=170,Cranfield University,"Bedford, United Kingdom",70.2,68.5,65.1,88.8,69.6,74.4
=170,National Taipei University of Technology,"Taipei City, Taiwan",70.2,80,64,80.6,62.9,46
=173,Loughborough University,"Loughborough, United Kingdom",70.1,69.1,64.6,86.2,68.1,76.1
=173,Universiti Kebangsaan Malaysia (UKM),"Bangi, Malaysia",70.1,71.5,62.4,83.2,71.9,72.4
=175,Ghent University,"Ghent, Belgium",70,67.1,58.8,85,75.7,94.4
=175,Universiti Teknologi PETRONAS (UTP),"Seri Iskandar, Malaysia",70,75,57.2,81.7,67.4,79.1
=175,University of Amsterdam,"Amsterdam, Netherlands",70,62.7,71.4,90.1,74.2,70.7
=175,Universität Stuttgart,"Stuttgart, Germany",70,77.8,58.2,78.3,68.7,67.3
=179,Indian Institute of Technology Roorkee (IITR),"Roorkee, India",69.9,73,66.3,82.1,66.8,58.8
=179,Universidade Federal do Rio de Janeiro,"Rio de Janeiro, Brazil",69.9,71.1,72.1,76.6,62.1,59.5
=179,Wageningen University & Research,"Wageningen, Netherlands",69.9,61.2,63.6,93.6,76.6,92.8
=182,Boston University,"Boston, United States",69.8,64.5,71.9,88.4,71.9,63.6
=182,Czech Technical University in Prague,"Prague, Czechia",69.8,77.1,61.4,73.1,61.7,70.9
=182,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),"Dolgoprudny, Russia",69.8,69.3,77.7,69.2,52.8,65.8
=182,North Carolina State University,"Raleigh, United States",69.8,69.1,62.8,87.1,78,67.6
=186,Aalborg University,"Aalborg,, Denmark",69.7,72,53.7,90.3,76.6,81.2
=186,Queensland University of Technology (QUT),"Brisbane, Australia",69.7,69.9,58.4,92.6,79.7,70.1
=186,Universiti Putra Malaysia (UPM),"Seri Kembangan, Malaysia",69.7,72.1,62.2,82.2,69.9,69.8
=186,Universiti Sains Malaysia (USM),"Gelugor, Malaysia",69.7,72.4,62.2,80.8,69.6,70.2
=186,University of Bath,"Bath, United Kingdom",69.7,67.9,65.2,89.3,71.1,69.6
=191,ITMO University,"St. Petersburg, Russia",69.6,67.8,72.9,70.9,63.2,71.8
=191,University of Naples - Federico II,"Naples, Italy",69.6,69,60.1,82.5,72.4,84.3
=193,University of Liverpool,"Liverpool, United Kingdom",69.5,65.4,66.4,86.6,71.9,75.3
=193,Waseda University,"Tokyo, Japan",69.5,69.9,69.8,75.7,66.1,63.8
=195,Brown University,"Providence, United States",69.3,64.8,68.6,93.9,71.9,61.7
=195,The University of Western Australia,"Perth, Australia",69.3,68.5,61.7,87.2,70.8,75.8
=195,University of Lisbon ,"Lisbon, Portugal",69.3,70.3,54.9,81.3,74.5,91
=198,Universidad de los Andes,"Bogotá, Colombia",69.2,71.2,77.4,71.7,51.7,51.6
=198,Wuhan University,"Wuhan, China (Mainland)",69.2,62.3,62.6,89.6,87.2,78.1
=200,IMT Atlantique,"Nantes, France",69.1,68.5,75,75.4,56.4,59.9
=200,Institut National des Sciences Appliquées de Lyon (INSA),"Lyon, France",69.1,72.7,60.1,79.7,65.4,75.2
=200,Queen's University at Kingston,"Kingston, Canada",69.1,65.7,72.7,83.4,62.9,64
=200,"The University of Newcastle, Australia (UON)","Callaghan, Australia",69.1,65,65.2,91.9,73.7,70.2
=200,Ulsan National Institute of Science and Technology (UNIST),"Ulsan, South Korea",69.1,76.4,57.7,93.6,76.2,42.7
=205,Cardiff University,"Cardiff, United Kingdom",69,64.8,63.5,88.5,73.2,78.3
=205,University of Porto,"Porto, Portugal",69,70.8,56,82.3,73,83.4
=207,RUDN University,"Moscow, Russia",68.8,58.4,83.8,69.6,54.9,78
=207,Universidad Nacional de Colombia,"Bogotá, Colombia",68.8,69.3,75.2,72.2,54.4,58.3
=207,University of Massachusetts Amherst,"Amherst, United States",68.8,66.5,64.7,91.4,75.7,60.8
=210,Indian Institute of Technology Guwahati (IITG),"Guwahati, India",68.7,71,67.3,81.4,64.7,54.9
=210,Rice University,"Houston, United States",68.7,70.9,57.7,93.3,77.6,59
=212,Ecole des Ponts ParisTech,"Paris, France",68.6,71,63.1,88.8,66.4,57.6
=212,University of Colorado Boulder,"Boulder, United States",68.6,68.7,59.9,87,78.2,65.9
=212,University of Wollongong,"Wollongong, Australia",68.6,65.4,59.1,95.1,84.1,68.2
=212,"Vellore Institute of Technology (VIT), Vellore, India","Vellore, India",68.6,65.7,62.1,80.4,74.2,82
=216,Ludwig-Maximilians-Universität München,"Munich, Germany",68.5,65.5,63.6,86.4,73.5,71.8
=216,Queen Mary University of London,"London, United Kingdom",68.5,61.5,65.6,91.1,76.2,74.9
=216,Saint Petersburg State University,"Saint Petersburg, Russia",68.5,62.9,79.6,66.3,55.4,73.2
=216,University College Dublin,"Dublin, Ireland",68.5,65,66.4,85.9,68.1,71.7
=220,Curtin University,"Perth, Australia",68.4,66,57.1,90.7,78,80.3
=220,Swansea University,"Swansea, United Kingdom",68.4,64.4,66.4,89.7,70.2,66.9
=222,Chulalongkorn University,"Bangkok, Thailand",68.3,70.2,67.3,79.1,62.9,58.1
=222,Humboldt-Universität zu Berlin,"Berlin, Germany",68.3,63.2,66.1,87.7,69.9,74.5
=224,University of Illinois at Chicago (UIC),"Chicago, United States",68.2,67.1,63.4,88.2,72.4,63.1
=224,University of Strathclyde,"Glasgow, United Kingdom",68.2,69,59.2,84.9,69,74.8
=226,McMaster University,"Hamilton, Canada",68.1,68.8,67.8,84.7,66.8,51.2
=226,Tongji University,"Shanghai, China (Mainland)",68.1,73.1,52,85.8,84.9,62.2
=226,Universidad Autónoma de Madrid,"Madrid, Spain",68.1,62.5,66.4,86.6,69,76.6
=229,Aristotle University of Thessaloniki,"Thessaloniki, Greece",68,67.5,59.4,82.9,67.7,81.2
=229,"University of California, Irvine","Irvine, United States",68,66.2,61,90.6,78.2,63.1
=229,Université catholique de Louvain (UCLouvain),"Louvain-la-Neuve, Belgium",68,65.9,63.9,85.3,66.1,73.4
232,Warsaw University of Technology,"Warsaw, Poland",67.7,74.1,59.5,70.1,59.6,72.5
233,United Arab Emirates University,"Al Ain, United Arab Emirates",67.6,67.2,67.1,80,58.3,67.9
234,University of Ottawa,"Ottawa, Canada",67.5,61.8,66.9,83.9,68.7,74.6
235,Friedrich-Alexander-Universität Erlangen-Nürnberg,"Erlangen, Germany",67.4,68.4,53.8,84.3,76.4,78.3
=236,COMSATS University Islamabad,"Islamabad, Pakistan",67.3,62.8,61,87.3,74.2,77.3
=236,Instituto Politécnico Nacional (IPN),"Ciudad de México, Mexico",67.3,66.9,74,74.5,59.2,49.9
=236,Universitat Autònoma de Barcelona,"Barcelona, Spain",67.3,63.3,64.5,87.1,71.6,67.7
=236,University of Engineering & Technology (UET) Lahore,"Lahore, Pakistan",67.3,69.7,66.5,80,57.8,57.2
=240,Linköping University,"Linköping, Sweden",67.2,67.6,52.2,93.5,78.4,72.9
=240,Queen's University Belfast,"Belfast, United Kingdom",67.2,62.5,61.8,91,73.2,72.8
=240,Uppsala University,"Uppsala, Sweden",67.2,63.4,59.6,86.5,71.9,81.1
=243,Budapest University of Technology and Economics,"Budapest, Hungary",67.1,67.2,65.4,75.4,59.2,71.3
=243,National Taiwan University of Science and Technology (Taiwan Tech),"Taipei City, Taiwan",67.1,74,59.7,81.7,66.1,47.8
=243,University of Pisa,"Pisa, Italy",67.1,66,60.8,82.4,68.7,73.6
=246,Technion - Israel Institute of Technology,"Haifa, Israel",67,74,54.3,84,73.5,53.2
=246,University of Chinese Academy of Sciences (UCAS),"Beijing, China (Mainland)",67,63.5,48.3,90,97.8,83.7
=246,University of Surrey,"Guildford, United Kingdom",67,63.3,58.9,90.8,75.2,74.1
=249,Anna University,"Chennai, India",66.9,62.3,60.5,76.7,75.2,86.5
=249,Peter the Great St. Petersburg Polytechnic University,"St. Petersburg, Russia",66.9,69.9,67.7,64.4,47.3,74.4
=249,Utrecht University,"Utrecht, Netherlands",66.9,58.2,63.9,91.9,78.2,74.1
=249,Western University,"London, Canada",66.9,58.9,69.2,88.6,74,63.2
=253,Beihang University (former BUAA),"Beijing, China (Mainland)",66.8,69.4,52.2,85.9,88.6,59.6
=253,UNESP,"Sao Paulo, Brazil",66.8,64.1,69.6,77.6,63.2,62.3
=253,University of Jordan,"Amman, Jordan",66.8,65.1,70.8,82.6,60.5,51.6
=256,Complutense University of Madrid,"Madrid, Spain",66.7,60.7,67.8,81.4,63.6,75.3
=256,National Yang Ming Chiao Tung University,"Hsinchu City, Taiwan",66.7,70.5,62.2,79.5,68.7,49.9
=258,Heriot-Watt University,"Edinburgh, United Kingdom",66.6,65.9,59,85.1,65.4,74.6
=258,Keio University,"Tokyo, Japan",66.6,68.3,68.5,72.5,59.2,56
=260,Daegu Gyeongbuk Institute of Science and Technology (DGIST),"Daegu, South Korea",66.5,69.4,69,82,60.5,37.5
=260,Universidad Carlos III de Madrid (UC3M),"Madrid, Spain",66.5,68.3,63.3,78,60.5,63.7
=260,University of North Carolina at Chapel Hill,"Chapel Hill, United States",66.5,61.7,61.8,91.9,78.4,62.3
263,University of Copenhagen,"Copenhagen, Denmark",66.4,59.4,62.5,88.2,72.2,78.6
=264,École Centrale de Lyon,"Lyon, France",66.3,68.7,61.4,79.2,60.5,64
=264,Northeastern University,"Boston, United States",66.3,68,53.8,89.8,76.4,62.9
=264,Universidad de Sevilla,"Seville, Spain",66.3,66.9,55.3,81.7,66.4,81.5
=267,American University of Beirut (AUB),"Beirut, Lebanon",66.2,65.7,69.5,76.9,54.4,59.6
=267,Lebanese University,"Beirut, Lebanon",66.2,74.1,65,71.8,53.9,45.2
=269,Aarhus University,"Aarhus, Denmark",66.1,62.3,58.5,87.8,73.5,75.4
=269,National Research Tomsk Polytechnic University,"Tomsk, Russia",66.1,68.2,63.6,68.9,55.4,73.1
=269,University of Helsinki,"Helsinki, Finland",66.1,62.8,60.1,85.9,71.1,72.8
272,University of Trento,"Trento, Italy",66,66,53.9,84.2,69,80.6
=273,Bogaziçi Üniversitesi,"Istanbul, Türkiye",65.9,65.6,71.2,75.8,57.4,49.5
=273,Deakin University,"Burwood, Australia",65.9,62.3,58.8,89.9,76.4,67
=275,Gwangju Institute of Science and Technology (GIST),"Gwangju, South Korea",65.8,74,54.2,86.3,63.6,49.7
=275,Leibniz University Hannover,"Hanover, Germany",65.8,67.5,54.9,79.7,66.4,76.9
=275,Ecole Centrale de Nantes,"Nantes, France",65.8,68.2,60.3,78.3,56.9,69.1
=278,"Ain Shams University in Cairo (ASU, Cairo)","Cairo, Egypt",65.6,65.7,64.2,78.1,60.9,61.4
=278,Novosibirsk State University,"Novosibirsk , Russia",65.6,64.5,74.9,67.6,52.2,53.2
=278,Stockholm University,"Stockholm, Sweden",65.6,58.5,60.4,90.1,74.7,76.4
281,Brno University of Technology,"Brno, Czechia",65.4,70.4,53.3,73.2,60.5,78.4
=282,Southeast University,"Nanjing, China (Mainland)",65.3,68,47,85.6,83.9,70.2
=282,University of Granada,"Granada, Spain",65.3,63.7,53.3,84.5,71.1,82.9
=282,Washington State University,"Pullman, United States",65.3,59.9,60.9,90.8,73,66.4
=285,Bilkent University,"Ankara, Türkiye",65.2,66.7,68.8,74.2,57.4,47.6
=285,Jordan University of Science & Technology,"Irbid, Jordan",65.2,67.1,64.9,77.9,58.3,52.8
=285,Lancaster University,"Lancaster,, United Kingdom",65.2,57.4,62.1,90.9,72.2,72.8
