Rank,Name,Location,Overall Score,Academic Reputation Score,Employer Reputation Score,Citations per Paper Score,H-index Citations Score,International Research Network Score
37,National University of Singapore (NUS),"Singapore, Singapore",81.6,82.1,90.4,80.6,84.4,38.5
=38,Ludwig-Maximilians-Universität München,"Munich, Germany",81.4,89.2,59.4,77.5,85.7,74.9
=38,Australian National University (ANU),"Canberra, Australia",81.4,85.8,74.8,75.5,82.5,62.4
40,Seoul National University,"Seoul, South Korea",81.2,87.5,82,76.4,77.9,13.8
41,Freie Universitaet Berlin,"Berlin, Germany",81.1,92.6,59,69.8,73.3,59.2
42,Durham University,"Durham, United Kingdom",81,87.1,67.4,77.3,82.5,64.7
43,The London School of Economics and Political Science (LSE),"London, United Kingdom",80.7,84.2,76.6,82.2,83.8,49.1
44,Sapienza University of Rome,"Rome, Italy",80.6,88,68.6,65.8,78.7,64.7
45,Leiden University,"Leiden, Netherlands",80.5,89.6,57.6,73.7,80.3,73.8
46,Universidade de São Paulo,"São Paulo, Brazil",80.3,85.4,82.9,62.9,72.3,46.1
47,The Chinese University of Hong Kong (CUHK),"Hong Kong, Hong Kong SAR",80,87.5,66.4,79.4,82.5,42.5
=48,KU Leuven,"Leuven, Belgium",79.7,84.4,65.7,74.4,85.7,78.6
=48,The University of New South Wales (UNSW Sydney),"Sydney, Australia",79.7,80.6,76.3,81,86.8,70.3
50,Alma Mater Studiorum - Università di Bologna,"Bologna, Italy",79.6,85.9,71.6,69.4,75.3,57.7
51,University of Leeds,"Leeds, United Kingdom",79.5,83.4,71.5,76.3,83.1,64.3
52,"Trinity College Dublin, The University of Dublin","Dublin, Ireland",79.4,84.9,71.7,73.6,75.3,58.3
53,Brown University,"Providence, United States",79.2,85.2,69.2,80.6,81,43.3
=54,Carnegie Mellon University,"Pittsburgh, United States",79.1,76.4,79.5,97.7,99.7,50.4
=54,Duke University,"Durham, United States",79.1,83.7,70.7,79.6,83.8,50.3
56,University of St Andrews,"St. Andrews, United Kingdom",78.8,86.7,63.1,80,75.3,49.4
57,Delft University of Technology,"Delft, Netherlands",78.7,80.5,78.7,78.2,78.7,58.3
=58,Lomonosov Moscow State University,"Moscow, Russia",78.6,81.6,90,53.3,63.3,58.1
=58,University of Vienna,"Vienna, Austria",78.6,87.1,58.5,70.6,79.5,67.3
=60,Politecnico di Milano,"Milan,, Italy",78.5,81.3,82.3,68.4,73.3,51.9
=60,Université PSL,"Paris, France",78.5,79.8,73.1,75.7,83.1,81
62,Kyoto University,"Kyoto, Japan",78.3,84.7,74.5,75.3,73.3,28.8
63,Waseda University,"Tokyo, Japan",78.2,84,74.1,79.3,71.2,32.9
=64,Monash University,"Melbourne, Australia",78.1,81.1,73,77.5,84.4,54.6
=64,University of Birmingham,"Birmingham, United Kingdom",78.1,82.2,69.3,77.7,83.8,56.3
=66,"Nanyang Technological University, Singapore (NTU Singapore)","Singapore, Singapore",78,75.2,88.2,82.3,86.3,52.3
=66,National Taiwan University (NTU),"Taipei, Taiwan",78,82.3,73.3,83.5,80.3,34.4
=66,The University of Warwick,"Coventry, United Kingdom",78,82.1,67.9,76.9,81.8,65.8
69,University of Southern California,"Los Angeles, United States",77.9,81.2,70.4,85.2,89,40.9
70,The University of Auckland,"Auckland, New Zealand",77.8,83.3,67.8,79.7,81.8,42.3
71,University of Glasgow,"Glasgow, United Kingdom",77.5,83.3,65.7,78.3,78.7,51.2
=72,Complutense University of Madrid,"Madrid, Spain",77.4,86.2,67.4,59.4,70,49.4
=72,Universität Heidelberg,"Heidelberg, Germany",77.4,85.8,58.9,78.1,75.3,53.6
=72,Yonsei University,"Seoul, South Korea",77.4,85.4,75.2,71.9,70,9.9
75,Fudan University,"Shanghai, China (Mainland)",77.3,84.5,71.5,81.3,76.2,9.6
76,Korea University,"Seoul, South Korea",77.2,84.9,74.3,75.2,73.3,4.9
=77,Lancaster University,"Lancaster,, United Kingdom",76.8,81.8,62.7,81.8,85.7,52.2
=77,Universidad de Chile,"Santiago, Chile",76.8,84.3,72.3,61.6,66.2,43.1
=79,University of Helsinki,"Helsinki, Finland",76.7,83.3,56.7,73.9,81,75.7
=79,University of Washington,"Seattle, United States",76.7,75,71.6,95.5,97.2,58.3
=79,University of York,"York, United Kingdom",76.7,83.7,57.7,77.1,81.8,60
82,The University of Sheffield,"Sheffield, United Kingdom",76.5,79.5,64.3,83.2,85.1,65.8
83,University of Copenhagen,"Copenhagen, Denmark",76.4,81.1,61.8,76.8,81.8,68.7
84,University of Wisconsin-Madison,"Madison, United States",76.2,79.1,68.3,79.1,84.4,56.8
85,Pennsylvania State University,"University Park, United States",76.1,77.1,68.2,79.8,88.5,72
=86,"University of California, San Diego (UCSD)","San Diego, United States",76,76.4,71.9,83.3,85.1,62.3
=86,University of Illinois at Urbana-Champaign,"Champaign, United States",76,76.6,76.2,80.7,90,40.7
=88,Boston University,"Boston, United States",75.9,78,73.4,78.5,84.4,44.9
=88,University of Bristol,"Bristol, United Kingdom",75.9,78,69.2,80.3,81.8,61.9
90,Newcastle University,"Newcastle upon Tyne, United Kingdom",75.8,77.4,68.9,80.1,81.8,69
=91,City University of New York,"New York City, United States",75.7,77.9,67.2,74.5,86.8,69
=91,The University of Queensland,"Brisbane City, Australia",75.7,78.3,69.1,76.7,82.5,58.8
=91,University of Reading,"Reading, United Kingdom",75.7,75.9,76.1,79,78.7,62.4
=94,University of Exeter,"Exeter, United Kingdom",75.6,80.6,61.5,77.3,81,61.1
=94,Universitat de Barcelona,"Barcelona, Spain",75.6,80.5,68.2,66.7,74.3,60.8
=94,Universiti Malaya (UM),"Kuala Lumpur, Malaysia",75.6,80.9,71.5,73.2,77.1,28.8
97,Johns Hopkins University,"Baltimore, United States",75.4,73.9,66.1,90.8,95.7,77.2
=98,Universidad de los Andes,"Bogotá, Colombia",75.2,83.6,72.5,65.4,63.3,18.7
=98,Zhejiang University,"Hangzhou, China (Mainland)",75.2,77.3,72.8,77.2,80.3,48.5
=100,Eberhard Karls Universität Tübingen,"Tübingen, Germany",75,84.6,47.1,79.3,81,56.5
=100,Queen Mary University of London,"London, United Kingdom",75,80.4,66.6,76.9,77.1,38.7
=100,The Hong Kong Polytechnic University,"Hong Kong SAR, Hong Kong SAR",75,80.7,61.2,79.8,83.1,41.6
=100,The Ohio State University,"Columbus, United States",75,76.1,71.3,81.2,87.4,49
=104,Northwestern University,"Evanston, United States",74.9,76.3,70.8,80.7,83.8,52.8
=104,University of Nottingham,"Nottingham, United Kingdom",74.9,75.6,68,80.3,84.4,71.9
=106,Indiana University Bloomington,"Bloomington, United States",74.8,82.1,56.5,78.3,81,46.8
=106,RMIT University,"Melbourne, Australia",74.8,80.2,64.3,76.4,77.9,45
=106,Utrecht University,"Utrecht, Netherlands",74.8,79.5,58.7,78.4,85.1,62.6
=109,Georgetown University,"Washington D.C., United States",74.6,81.3,62.1,78.2,81.8,27.4
=109,Universitat Autònoma de Barcelona,"Barcelona, Spain",74.6,80.1,62.5,73.1,76.2,57.7
=109,University of Oslo,"Oslo, Norway",74.6,80.5,53.5,76.7,81.8,73.3
112,University College Dublin,"Dublin, Ireland",74.5,81.4,67.5,73.2,73.3,23.9
113,Universidad Nacional de Colombia,"Bogotá, Colombia",74.4,82.5,71.8,63.3,61.7,24
114,Aarhus University,"Aarhus, Denmark",74.2,80.8,53.6,78.6,81,60.8
=115,Arizona State University,"Tempe, United States",74.1,74.8,70.6,78.3,84.4,57.1
=115,SOAS University of London ,"London, United Kingdom",74.1,86.7,51.8,74.6,71.2,15.8
=117,The New School,"New York, United States",74,86.8,52.5,70.1,63.3,27.4
=117,Université de Montréal ,"Montreal, Canada",74,73.2,69.3,90,94.5,48.2
=119,Pontificia Universidad Catolica del Peru (PUCP),"Lima, Peru",73.9,84.2,69.9,55.9,53.8,23.6
=119,Stockholm University,"Stockholm, Sweden",73.9,78.9,57.8,74.6,78.7,70.1
=121,King Abdulaziz University (KAU),"Jeddah, Saudi Arabia",73.8,78.2,72.5,75.3,74.3,22.9
=121,Nanjing University,"Nanjing, China (Mainland)",73.8,80.7,63.9,75.7,74.3,27.7
=121,University of Groningen,"Groningen, Netherlands",73.8,76.9,60.3,81.2,83.8,64.7
=124,Lund University,"Lund, Sweden",73.7,77.2,64.5,79.3,81,50
=124,Universidade Federal do Rio de Janeiro,"Rio de Janeiro, Brazil",73.7,79.2,72.4,61.6,63.3,46.5
=126,Michigan State University,"East Lansing, United States",73.6,73.5,71,83.8,86.8,50.3
=126,University of Massachusetts Amherst,"Amherst, United States",73.6,76,65.6,83,83.8,48.2
=126,University of the Arts London,"London, United Kingdom",73.6,84.2,63,61.1,60,27.4
129,Universidade Estadual de Campinas (Unicamp),"Campinas, Brazil",73.5,79.2,76.6,58.4,56.1,41.2
130,University of Zurich,"Zürich, Switzerland",73.4,79.1,54.6,79.4,85.1,53.1
131,Beijing Normal University ,"Beijing, China (Mainland)",73.3,83.6,52.5,77.9,75.3,23.9
=132,Aalto University,"Espoo, Finland",73.2,79.4,53.7,88.7,77.9,47.4
=132,Goethe-University Frankfurt am Main,"Frankfurt, Germany",73.2,79.5,56,72.2,73.3,68.3
=132,University of Notre Dame,"Notre Dame, United States",73.2,79.2,63.1,75.7,77.9,30.1
135,Victoria University of Wellington,"Kelburn, Wellington, New Zealand",73.1,80.6,55.3,74.4,77.1,46.1
136,Albert-Ludwigs-Universitaet Freiburg,"Freiburg im Breisgau, Germany",73,81.2,46.2,85.2,73.3,63.3
=137,University of Alberta,"Edmonton,, Canada",72.9,72,74.6,74.9,79.5,64.5
=137,University of Geneva,"Geneva, Switzerland",72.9,78,59.4,76.2,77.9,52.6
=139,Ghent University,"Ghent, Belgium",72.8,76,58.8,77,86.8,63.6
=139,The University of Arizona,"Tucson, United States",72.8,74.8,61,80.3,83.8,67.6
=139,Università di Padova,"Padova, Italy",72.8,76.2,64.3,70.7,77.1,62.3
=142,"Goldsmiths, University of London","London, United Kingdom",72.7,82.9,49.7,77.9,74.3,33
=142,University of Liverpool,"Liverpool, United Kingdom",72.7,74.5,64.9,77.4,78.7,67
144,Shanghai Jiao Tong University,"Shanghai, China (Mainland)",72.6,73.5,71.8,86,84.4,26.5
=145,HSE University,"Moscow, Russia",72.5,70.8,82.2,60.8,74.3,68.9
=145,Renmin (People's) University of China,"Beijing, China (Mainland)",72.5,80.1,58.8,76.2,74.3,28.2
=145,University of North Carolina at Chapel Hill,"Chapel Hill, United States",72.5,77.6,55.4,79.7,85.7,48.9
=148,Cardiff University,"Cardiff, United Kingdom",72.4,75.6,63.8,80.4,79.5,46.5
=148,Universidad Autónoma de Madrid,"Madrid, Spain",72.4,79.2,63.4,64.4,70,41.4
=148,University of Pittsburgh,"Pittsburgh, United States",72.4,76.6,57.6,79.4,82.5,54.8
=151,City University of Hong Kong,", Hong Kong SAR",72.3,78.7,60.1,81.9,77.9,21.8
=151,L.N. Gumilyov Eurasian National University (ENU),"Astana, Kazakhstan",72.3,84.8,66.2,53,53.8,4.1
153,University of Warsaw,"Warsaw, Poland",72.2,79.9,58.1,59,72.3,56.8
=154,"University of California, Irvine","Irvine, United States",72.1,72.7,63.8,86.2,85.7,55.7
=154,"University of California, Santa Barbara (UCSB)","Santa Barbara, United States",72.1,74.6,64.9,80.5,85.1,38.2
=154,"University of Maryland, College Park","College Park, United States",72.1,72.4,62.5,83.7,88.5,64
=157,Charles University,"Prague, Czechia",72,79.6,52.2,66.1,75.3,64.2
=157,University of Cologne,"Cologne, Germany",72,79.7,48.7,70.6,77.1,66.4
=157,York University,"Toronto, Canada",72,76.2,63.4,78.4,83.1,30.6
160,Ca' Foscari University of Venice ,"Venice, Italy",71.9,82.3,58.8,63.1,63.3,26
161,KAIST - Korea Advanced Institute of Science & Technology,"Daejeon, South Korea",71.8,71.9,77.1,82.4,76.2,27.4
162,"Macquarie University (Sydney, Australia)","Sydney, Australia",71.7,75.2,57,77,83.1,63.8
163,Uppsala University,"Uppsala, Sweden",71.6,77.3,54.3,73.5,75.3,64.2
=164,Rutgers University–New Brunswick,"New Brunswick, United States",71.4,76.9,54.7,82.4,81,41.4
=164,University of Southampton,"Southampton, United Kingdom",71.4,70.6,67.4,81.7,83.8,63.7
=164,Universität Hamburg,"Hamburg, Germany",71.4,77.9,55.3,73.5,76.2,47.1
167,Oxford Brookes University,"Oxford, United Kingdom",71.3,73,76.4,74,67.6,31.4
168,University of Virginia,"Charlottesville, United States",71.2,77.5,59.7,75.5,77.1,25.5
=169,Hanyang University,"Seoul, South Korea",71.1,78.4,69,63.4,64.8,12.7
=169,RUDN University,"Moscow, Russia",71.1,71.4,87,59.2,61.7,36.3
=171,Chulalongkorn University,"Bangkok, Thailand",71,77.1,64.2,67.1,61.7,45
=171,Pontificia Universidad Javeriana,"Bogotá, Colombia",71,81,67.2,53.6,51.4,22.6
=171,Sungkyunkwan University (SKKU),"Suwon, South Korea",71,79.1,66.7,64.8,63.3,12.7
=171,University of Granada,"Granada, Spain",71,77.7,51.7,65.5,76.2,68
=171,University of Technology Sydney,"Haymarket, Australia",71,72.7,64,79.6,78.7,53.3
=171,Université catholique de Louvain (UCLouvain),"Louvain-la-Neuve, Belgium",71,78.1,55.1,70.2,75.3,44.3
177,Tongji University,"Shanghai, China (Mainland)",70.9,79.6,49.8,76.7,77.1,33.3
=178,The University of Western Australia,"Perth, Australia",70.8,73.3,60.9,79.9,81.8,50.7
=178,University of Salamanca,"Salamanca, Spain",70.8,79.4,53,66.4,71.2,45.3
=180,University of Minnesota Twin Cities,"Minneapolis, United States",70.7,71.3,63.7,80.6,84.4,56.2
=180,Wuhan University,"Wuhan, China (Mainland)",70.7,75.4,60.4,79.6,78.7,31
182,University of Navarra,"Pamplona, Spain",70.6,73.7,69.4,67.7,70,43.7
=183,Al-Farabi Kazakh National University,"Almaty, Kazakhstan",70.4,82.8,60.4,51.4,53.8,14.5
=183,Keio University,"Tokyo, Japan",70.4,76.6,73.1,59.5,58.1,19.5
=183,Loughborough University,"Loughborough, United Kingdom",70.4,71.1,66.3,77,75.3,60.2
=183,Queen's University at Kingston,"Kingston, Canada",70.4,72.8,72.5,76.9,74.3,18.1
=183,"University of California, Davis","Davis, United States",70.4,69,71.7,78.1,83.8,50.8
=188,Ewha Womans University,"Seoul, South Korea",70.2,82,57.3,64.1,63.3,0
=188,Queen's University Belfast,"Belfast, United Kingdom",70.2,72.4,61.5,80,75.3,56.2
=188,Tecnológico de Monterrey,"Monterrey, Mexico",70.2,74.3,85.8,54.7,58.1,n/a
=188,University of Göttingen,"Göttingen, Germany",70.2,78.6,48.1,72.6,74.3,48.6
=188,University of Pisa,"Pisa, Italy",70.2,74.8,63.8,67.4,72.3,41.5
=193,Imperial College London,"London, United Kingdom",70.1,64.6,84,86.1,80.3,41
=193,University of Milan,"Milan, Italy",70.1,77.7,59.4,63,71.2,30.1
=195,Osaka University,"Osaka City, Japan",70,74.5,71.7,68.1,66.2,18.7
=195,Radboud University,"Nijmegen, Netherlands",70,76,46.7,76.9,82.5,62.7
197,Universitat Pompeu Fabra (Barcelona),"Barcelona, Spain",69.8,73.4,59.2,74.4,78.7,48.9
=198,Jagiellonian University,"Krakow, Poland",69.7,78.6,54.2,59.9,70,39.7
=198,Saint Petersburg State University,"Saint Petersburg, Russia",69.7,73,75.2,50.3,58.1,54.2
=200,Kyung Hee University,"Seoul, South Korea",69.6,77.3,61.8,66.4,66.2,17.4
=200,Università Cattolica del Sacro Cuore,"Milan, Italy",69.6,76.8,63.6,64.2,66.2,19.5
202,University of Galway,"Galway, Ireland",69.5,72.8,65.6,75.3,71.2,34.9
=203,Concordia University,"Montreal, Canada",69.4,73.6,59.4,74.8,74.3,43.7
=203,National Taiwan Normal University,"Taipei City, Taiwan",69.4,77,55.2,77.2,76.2,12.7
=203,Universidad de Santiago de Chile (USACH),"Santiago, Chile",69.4,77.2,68.4,57.3,51.4,24
=203,Western University,"London, Canada",69.4,68.5,70.7,77.8,82.5,41.9
=207,Purdue University,"West Lafayette, United States",69.3,66.4,79,80,77.9,36.1
=207,Universidad de Sevilla,"Seville, Spain",69.3,77.2,53.9,61.6,68.8,47.4
=207,University of Ottawa,"Ottawa, Canada",69.3,69.6,65.5,77.7,80.3,51.3
=210,Boston College,"Chestnut Hill, United States",69.2,74.4,58.6,76.1,76.2,29.2
=210,University of Calgary,"Calgary, Canada",69.2,69,73.8,76.7,75.3,32.7
=210,University of Delhi,"New Delhi, India",69.2,77.1,67.9,56.6,56.1,18.7
=210,University of Hawaiʻi at Mānoa,"Honolulu, United States",69.2,74.2,57.5,74.3,76.2,37.9
=214,Politecnico di Torino,"Turin, Italy",69.1,69.5,75.4,71.9,68.8,36.3
=214,"Royal Holloway, University of London","Egham, United Kingdom",69.1,75.5,48.6,76.1,77.9,50.4
=214,The University of Adelaide,"Adelaide, Australia",69.1,70.5,63.6,79.5,77.9,45.3
=214,University of Cape Town,"Cape Town, South Africa",69.1,72.9,59.8,73.9,73.3,47
=218,HUFS - Hankuk (Korea) University of Foreign Studies ,"Seoul, South Korea",69,79.3,58.3,60.2,60,14.5
=218,Universiti Sains Malaysia (USM),"Gelugor, Malaysia",69,73.4,63.3,71.2,72.3,30.9
220,Universitas Indonesia,"Depok, Indonesia",68.8,75.5,70,57.9,56.1,18.7
=221,Central European University,"Vienna, Austria",68.7,77.6,50,75.4,63.3,34.3
=221,Eötvös Loránd University,"Budapest, Hungary",68.7,74.5,59.3,64.8,71.2,39.5
=223,University of Illinois at Chicago (UIC),"Chicago, United States",68.6,70.7,64.2,79.9,80.3,26.6
=223,University of Sussex,"Brighton, United Kingdom",68.6,73.1,50.3,81.8,83.8,44.9
225,Universiti Kebangsaan Malaysia (UKM),"Bangi, Malaysia",68.5,74.2,62.4,64.2,66.2,33.8
=226,American University of Beirut (AUB),"Beirut, Lebanon",68.4,69,76.8,68.4,71.2,22.6
=226,Queensland University of Technology (QUT),"Brisbane, Australia",68.4,70.7,59.7,81,80.3,38.2
=228,Simon Fraser University,"Burnaby, Canada",68.3,71.1,57.6,79.9,79.5,43.9
=228,Taylor's University,"Subang Jaya, Malaysia",68.3,73.5,68.7,59.7,60,30.1
=228,University of Otago,"Dunedin, New Zealand",68.3,73.8,54.6,78.5,74.3,33.3
=231,National Cheng Kung University (NCKU),"Tainan City, Taiwan",68.2,73.1,65.9,67.4,64.8,25.5
=231,Scuola Normale Superiore,"Pisa, Italy",68.2,77.4,61.7,57.2,56.1,18.7
=233,Erasmus University Rotterdam ,"Rotterdam, Netherlands",68.1,66.1,63.6,85,84.4,61
=233,University of Bergen,"Bergen, Norway",68.1,74.6,47.1,76.7,77.1,47
=235,Aix-Marseille University,"Marseille, France",68,73.9,43.2,76,76.2,72.8
=235,"Birkbeck, University of London","London, United Kingdom",68,76,43,81.4,81.8,31.2
=235,"Sun Yat-sen University, Guangzhou","Guangzhou, China (Mainland)",68,73.6,54.7,76.7,77.9,25.2
=235,University of Lisbon ,"Lisbon, Portugal",68,73.8,51,68.1,76.2,54.2
=235,University of Turin,"Turin, Italy",68,74.2,54.4,64.9,72.3,45.3
=240,Aristotle University of Thessaloniki,"Thessaloniki, Greece",67.9,73,59.1,69.1,68.8,38.2
=240,George Washington University,"Washington D.C., United States",67.9,71.4,57.7,81.3,78.7,30.9
=240,Middle East Technical University,"Ankara, Türkiye",67.9,67.5,77.6,73.8,70,22.8
=240,The Hebrew University of Jerusalem,"Jerusalem, Israel",67.9,73.3,49.2,71.2,79.5,55.1
=244,Bogaziçi Üniversitesi,"Istanbul, Türkiye",67.7,68.4,74.2,67.9,67.6,33.2
=244,Georgia Institute of Technology,"Atlanta, United States",67.7,64.1,79.8,85.8,80.3,17.4
=244,Jawaharlal Nehru University,"New Delhi, India",67.7,77.4,58.6,61.2,48.6,25.5
=244,National Tsing Hua University,"Hsinchu City, Taiwan",67.7,72.7,67.7,61.1,61.7,27.4
=244,Rheinische Friedrich-Wilhelms-Universität Bonn,"Bonn, Germany",67.7,75.9,48.5,66.1,67.6,49.6
=244,University of Bern,"Bern, Switzerland",67.7,71.6,54.1,79.9,74.3,47.1
=244,University of Florence,"Florence, Italy",67.7,76,52.5,64.1,70,30.9
=251,Cairo University,"Giza, Egypt",67.6,70.5,71.4,67.2,66.2,20
=251,Deakin University,"Burwood, Australia",67.6,70.6,58.7,78.6,81.8,30.2
=251,National and Kapodistrian University of Athens,"Athens, Greece",67.6,71.9,59,65.5,66.2,56.6
=251,Rice University,"Houston, United States",67.6,71.6,60.5,77.4,71.2,27.4
=251,Ritsumeikan University,"Kyoto, Japan",67.6,72.3,65.9,84.8,56.1,9.9
=251,Sogang University,"Seoul, South Korea",67.6,78.2,61.4,56.1,56.1,n/a
=251,Universidad Nacional de La Plata (UNLP),"La Plata, Argentina",67.6,76.4,61,57,53.8,25.5
=258,"The University of Newcastle, Australia (UON)","Callaghan, Australia",67.5,67.9,68.1,78.6,77.1,29.2
=258,Universite libre de Bruxelles,"Brussels, Belgium",67.5,72.4,61.9,68.9,70,25.1
=258,University of Wollongong,"Wollongong, Australia",67.5,67,61.5,82.5,77.9,60
=261,Indian Institute of Technology Bombay (IITB),"Mumbai, India",67.4,66.1,84.5,65.6,61.7,26.3
=261,National Chengchi University,"Taipei City, Taiwan",67.4,74,57.7,65.2,68.8,27.4
=261,Texas A&M University,"College Station, United States",67.4,63.9,74.9,77.4,80.3,45.1
=261,University of Naples - Federico II,"Naples, Italy",67.4,72.8,58.3,66.9,72.3,31.8
=261,Universität  Leipzig,"Leipzig, Germany",67.4,76.7,45.5,71.6,70,32.7
=266,Swansea University,"Swansea, United Kingdom",67.3,67.5,65.1,77.3,72.3,50.6
=266,University of Gothenburg,"Gothenburg, Sweden",67.3,73,47.4,76.1,79.5,46.4
=268,Tohoku University,"Sendai City, Japan",67.2,70.3,69.7,65.3,64.8,27.4
=268,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),"Barcelona, Spain",67.2,69.2,64.9,78.5,71.2,29.2
=268,University of Basel,"Basel, Switzerland",67.2,73.9,48.3,75.6,72.3,41.8
=268,"University of California, Santa Cruz","Santa Cruz, United States",67.2,71.5,52.2,85.8,77.1,33.2
272,Gadjah Mada University,"Yogyakarta, Indonesia",67.1,76.3,67.5,50.6,51.4,3.5
=273,Sciences Po,"Paris, France",67,72.8,59.3,66.9,66.2,29.3
=273,Universidad Diego Portales (UDP),"Santiago, Chile",67,73,61.6,61.5,60,36
=273,University of Aberdeen,"Aberdeen, United Kingdom",67,70.2,59.4,75.1,70,41.8
=273,Université Paris Cité,"Paris, France",67,71.3,47.8,72.5,81.8,62.7
=273,Université Sorbonne Nouvelle Paris 3,"Paris, France",67,82.4,35.1,53.9,56.1,45
=273,Vrije Universiteit Amsterdam,"Amsterdam, Netherlands",67,71.4,49.1,79.9,82.5,43.6
=273,University of Münster,"Munster, Germany",67,76.2,38.6,73.9,77.1,44.4
=280,University of East Anglia (UEA),"Norwich, United Kingdom",66.9,71.2,51.4,79.1,78.7,41.4
=280,University of Porto,"Porto, Portugal",66.9,72.4,52,72,74.3,41.4
=282,Emory University,"Atlanta, United States",66.8,69.8,56.5,75.7,77.9,41.6
=282,Nagoya University,"Nagoya, Japan",66.8,69.1,65.8,84.9,68.8,13.5
=282,University of Bath,"Bath, United Kingdom",66.8,65.7,66.1,83.2,77.1,42.7
=282,University of Florida,"Gainesville, United States",66.8,67.6,60.9,77.4,81,42.8
=286,Technische Universität Berlin (TU Berlin),"Berlin, Germany",66.6,67.5,67.2,78.2,70,30.2
=286,Universitat de Valencia,"València, Spain",66.6,71.7,55.7,66.2,72.3,40.5
=288,California Institute of Technology (Caltech),"Pasadena, United States",66.5,61.5,86.1,77.9,68.8,27.4
=288,"Sofia University ""St. Kliment Ohridski""","Sofia, Bulgaria",66.5,77,57.3,50.1,51.4,25.5
=288,University College Cork,"Cork, Ireland",66.5,71.8,60.2,72.2,66.2,20
=288,University of Huddersfield,"Huddersfield, United Kingdom",66.5,70.5,56.3,72.7,71.2,42
=288,Università degli studi Roma Tre,"Rome, Italy",66.5,77.2,45.9,63.3,64.8,27.8
=288,Université Grenoble Alpes,"Grenoble, France",66.5,70.1,54.5,74.1,75.3,45.7
=294,Istanbul University,"Istanbul, Türkiye",66.4,74.2,61.9,53,53.8,30.1
=294,Rhode Island School of Design (RISD),"Providence, United States",66.4,84.5,49.8,38.3,37.6,n/a
