Rank,Name,Location,Overall Score,Academic Reputation Score,Employer Reputation Score,Citations per Paper Score,H-index Citations Score,International Research Network Score
=29,Northwestern University,"Evanston, United States",80.5,84.6,71.9,92.1,88.2,61.3
31,Cornell University,"Ithaca, United States",80.4,79.5,80.7,89.2,88,62.8
=32,The University of Hong Kong,"Hong Kong, Hong Kong SAR",80.3,85.5,73,87.1,86.6,52
=32,University of Amsterdam,"Amsterdam, Netherlands",80.3,83.1,71,89.2,88.8,82.1
34,Seoul National University,"Seoul, South Korea",80.2,85.3,76.1,81.1,78,54.8
35,The University of Tokyo,"Tokyo, Japan",79.9,81.5,83.3,77.9,74.2,55.5
=36,INSEAD,"Fontainebleau, France",79.8,88,80.3,71,66.5,28.2
=36,Tecnológico de Monterrey,"Monterrey, Mexico",79.8,78.4,87.9,81.3,74.7,51.5
38,Australian National University (ANU),"Canberra, Australia",79.5,83.1,75.6,81.1,79.5,64.4
39,McGill University,"Montreal, Canada",79.4,78.1,80.5,85,84.8,69.2
40,The University of Sydney,"Sydney, Australia",79,81.7,72.1,84.6,88.2,70.3
=41,King's College London,"London, United Kingdom",78.6,77.5,75.8,84.4,83.6,89.3
=41,The University of Warwick,"Coventry, United Kingdom",78.6,82.7,70.1,86.7,83.3,70.1
=41,Universidade de São Paulo,"São Paulo, Brazil",78.6,78.2,84,74.1,79.9,55.1
44,Duke University,"Durham, United States",78.1,79.2,72.5,89.2,86.6,72.2
=45,Erasmus University Rotterdam ,"Rotterdam, Netherlands",78,83.2,67.2,87.9,85.7,63.7
=45,HEC Paris Business School,"Paris, France",78,86.4,78.2,70.5,64.7,23.7
=45,University of Texas at Austin,"Austin, United States",78,78.8,75,88,88,58
48,Imperial College London,"London, United Kingdom",77.9,72.7,82.7,91.4,85.7,70
49,The University of Edinburgh,"Edinburgh, United Kingdom",77.7,77.7,73.6,84.1,83.9,83.3
50,Yonsei University,"Seoul, South Korea",77.6,82.1,73.7,83.2,76.8,47.8
51,Monash University,"Melbourne, Australia",77.5,79.4,71.6,84.8,86.3,68.8
=52,Korea University,"Seoul, South Korea",77.3,81.4,72,85.6,82,49.4
=52,Universidad de Buenos Aires (UBA),"Buenos Aires, Argentina",77.3,82.5,84.4,63.1,58.3,32
=54,ETH Zurich,"Zürich, Switzerland",77.2,70.4,82.5,91.3,89.6,74
=54,Université Paris 1 Panthéon-Sorbonne ,"Paris, France",77.2,79.8,76.7,76.1,70.9,65.3
56,Fudan University,"Shanghai, China (Mainland)",76.9,78.6,75.4,86.4,82,47.5
57,The University of Queensland,"Brisbane City, Australia",76.6,78.3,68.8,86.6,88.8,73
58,The Chinese University of Hong Kong (CUHK),"Hong Kong, Hong Kong SAR",76.4,82.3,67.3,86,83.3,47.9
59,KU Leuven,"Leuven, Belgium",76.1,76.9,68.3,85.4,84.2,88.1
=60,The Hong Kong University of Science and Technology,"Hong Kong, Hong Kong SAR",76,82.1,67.4,91.2,80.9,36.8
=60,Universidad de los Andes,"Bogotá, Colombia",76,80.3,78.4,76.2,60.6,41.3
62,King Abdulaziz University (KAU),"Jeddah, Saudi Arabia",75.8,74.6,72,89.9,83.9,78.1
63,Shanghai Jiao Tong University,"Shanghai, China (Mainland)",75.7,74.9,74.9,88.6,88.8,48.9
64,Alma Mater Studiorum - Università di Bologna,"Bologna, Italy",75.5,77.4,73,79.2,78,63.1
=65,Boston University,"Boston, United States",75.4,74.6,73,90.7,86,59.5
=65,Universidad de Chile,"Santiago, Chile",75.4,78.3,77.6,74.9,68.8,44.6
=65,Universiti Malaya (UM),"Kuala Lumpur, Malaysia",75.4,77.8,69.1,83,81.6,68.8
=65,University of Navarra,"Pamplona, Spain",75.4,78.1,73.3,82.7,70.4,57.9
=69,Pennsylvania State University,"University Park, United States",75.3,75.8,70.5,83.7,86,70.6
=69,The University of Auckland,"Auckland, New Zealand",75.3,77.5,69.1,86.6,83,61
71,Copenhagen Business School,"Frederiksberg, Denmark",75.1,84.1,59.7,88.5,80.2,50.4
=72,HSE University,"Moscow, Russia",75,73.3,80.6,72.1,68.3,72.8
=72,Lomonosov Moscow State University,"Moscow, Russia",75,72.3,90.9,59.4,54.9,59.7
74,Michigan State University,"East Lansing, United States",74.7,74.3,68.6,86.1,86,80.8
=75,National Taiwan University (NTU),"Taipei, Taiwan",74.6,77.4,71.5,83.7,78,46.3
=75,Zhejiang University,"Hangzhou, China (Mainland)",74.6,71.3,76.1,87.6,88.5,58.5
77,Humboldt-Universität zu Berlin,"Berlin, Germany",74.2,79.2,63.1,85.1,77.2,70
78,University of Washington,"Seattle, United States",74.1,73.1,69.2,88.5,92,64.5
=79,Kyoto University,"Kyoto, Japan",73.9,76.1,72.7,78.2,70.4,57.8
=79,Sciences Po,"Paris, France",73.9,82,66.3,81.1,68.3,36.3
=79,The Hong Kong Polytechnic University,"Hong Kong SAR, Hong Kong SAR",73.9,77.4,61.7,92,93.3,55.1
=82,Carnegie Mellon University,"Pittsburgh, United States",73.8,70.4,74.3,94,83,60.7
=82,University of Wisconsin-Madison,"Madison, United States",73.8,76,65.3,88.2,84.8,64.8
84,University of Leeds,"Leeds, United Kingdom",73.7,72.1,68.9,86,86.3,81
85,Université PSL,"Paris, France",73.5,71.3,72.6,80.1,78,84.3
=86,University of Illinois at Urbana-Champaign,"Champaign, United States",73.4,72.5,70.6,85.1,85.1,64.2
=86,University of Southern California,"Los Angeles, United States",73.4,74.9,65.5,88.8,88,61.7
=88,Tilburg University,"Tilburg, Netherlands",73.1,80.6,58.1,86.8,78.4,59
=88,"University of California, San Diego (UCSD)","San Diego, United States",73.1,71.3,68.5,91,84.8,74.1
=90,Durham University,"Durham, United Kingdom",73,73,67.7,84.5,76.8,81.1
=90,Luiss University,"Rome, Italy",73,74.5,78.6,77.4,62.7,33
=90,University of Glasgow,"Glasgow, United Kingdom",73,74.5,68.1,81.7,76.8,69.1
=93,Ludwig-Maximilians-Universität München,"Munich, Germany",72.8,77.1,61.7,87.7,81.6,60.8
=93,Universitat Autònoma de Barcelona,"Barcelona, Spain",72.8,74.5,65.4,85.3,83,65.3
=93,Utrecht University,"Utrecht, Netherlands",72.8,73.4,62.6,90.1,90.1,75.1
=96,KAIST - Korea Advanced Institute of Science & Technology,"Daejeon, South Korea",72.7,73,74.7,87.9,75.1,30.6
=96,The Ohio State University,"Columbus, United States",72.7,72.9,66.5,86.9,88.5,62.6
=96,University of Minnesota Twin Cities,"Minneapolis, United States",72.7,74.3,63,87.9,88.2,69
99,Waseda University,"Tokyo, Japan",72.6,78.4,69.9,75.3,61.3,43.5
=100,City University of Hong Kong,", Hong Kong SAR",72.5,78.1,60.2,87.6,84.8,48.6
=100,Complutense University of Madrid,"Madrid, Spain",72.5,73.7,72.6,73.7,69.4,61.8
=100,Politecnico di Milano,"Milan,, Italy",72.5,65.5,80.3,82.9,81.3,66.3
=100,"Trinity College Dublin, The University of Dublin","Dublin, Ireland",72.5,71.1,72.4,83.5,73.8,69.4
104,Universidad Carlos III de Madrid (UC3M),"Madrid, Spain",72.4,77.6,68.3,78.1,62.7,50.9
=105,Freie Universitaet Berlin,"Berlin, Germany",72.3,77.5,61.7,82.6,74.7,64.3
=105,Universidad Nacional de Colombia,"Bogotá, Colombia",72.3,76.4,75.5,70.8,58.3,34.5
=105,Universitat Ramon Llull,"Barcelona, Spain",72.3,74,71.7,84.9,70.4,42.5
=108,Indian Institute of Technology Delhi (IITD),"New Delhi, India",72.2,65.4,82.5,87.4,78,47.1
=108,Johns Hopkins University,"Baltimore, United States",72.2,66.9,72,85.4,85.4,86.7
=108,Universitat Pompeu Fabra (Barcelona),"Barcelona, Spain",72.2,79,60.1,86.9,74.2,52.6
=108,University of St.Gallen (HSG),"St. Gallen, Switzerland",72.2,76.4,65.5,89.7,76.8,38.2
112,University of Birmingham,"Birmingham, United Kingdom",72.1,70.6,68.4,84.5,80.2,79.4
=113,Arizona State University,"Tempe, United States",72,71,65.9,85.8,88,72.9
=113,Pontificia Universidad Catolica del Peru (PUCP),"Lima, Peru",72,76.5,73.9,69.1,57.5,42
=113,Universitat de Barcelona,"Barcelona, Spain",72,71.7,69.7,79.8,76.8,69.9
116,Georgetown University,"Washington D.C., United States",71.9,75.2,67.1,82.5,76.4,45.5
=117,Lund University,"Lund, Sweden",71.8,72.7,62.2,86,84.5,79.4
=117,Purdue University,"West Lafayette, United States",71.8,66.4,74.5,86.5,85.4,67.5
=117,University of Nottingham,"Nottingham, United Kingdom",71.8,70.5,66.2,86.4,83.9,78.9
=117,Université de Montréal ,"Montreal, Canada",71.8,71.4,69.4,84.5,83.6,53.6
=121,University of Copenhagen,"Copenhagen, Denmark",71.7,74,61.8,85.1,82,71.9
=121,University of North Carolina at Chapel Hill,"Chapel Hill, United States",71.7,74.3,60.7,87,84.2,70.7
=123,ESSEC Business School,"Cergy, France",71.6,77.7,70.2,69.9,62.7,34.8
=123,Oxford Brookes University,"Oxford, United Kingdom",71.6,68.6,77.3,80,64.1,65.7
=125,Leiden University,"Leiden, Netherlands",71.5,74.5,62.2,82.6,78.4,70.9
=125,Universidad Autónoma de Madrid,"Madrid, Spain",71.5,71.1,71.4,81.1,71.4,62.1
=125,Western University,"London, Canada",71.5,71,68.8,85.2,80.6,58.5
=128,Sapienza University of Rome,"Rome, Italy",71.4,68.9,70.9,79.4,78.4,76.3
=128,Texas A&M University,"College Station, United States",71.4,68,69.7,85.2,85.4,73.2
130,Renmin (People's) University of China,"Beijing, China (Mainland)",71.3,76.6,62.3,85.3,77.6,40.9
=131,Indian Institute of Management (IIM) - Ahmedabad,"Ahmedabad, India",71.2,73.7,79.9,69,58.3,16.4
=131,University of Zurich,"Zürich, Switzerland",71.2,74.6,59.8,89,83.9,60.6
=133,Lancaster University,"Lancaster,, United Kingdom",71.1,73.5,61.8,86.5,82,62.7
=133,University of Groningen,"Groningen, Netherlands",71.1,73.2,59.8,87.4,82.6,75.3
135,Fundação Getulio Vargas (FGV),"São Paulo, Brazil",70.9,75.8,68.9,79.2,64.1,32.3
=136,Indian Institute of Technology Bombay (IITB),"Mumbai, India",70.8,64.7,83.9,79.7,67.7,44.1
=136,Universidade Estadual de Campinas (Unicamp),"Campinas, Brazil",70.8,69.5,76.2,76,69.9,45.8
=136,Universität Mannheim,"Mannheim, Germany",70.8,81.7,54.1,88.4,70.4,36.6
=139,George Washington University,"Washington D.C., United States",70.7,71.2,64,85.3,79.1,72.3
=139,University of Bristol,"Bristol, United Kingdom",70.7,69.8,68.8,86.3,79.1,56
141,Hanyang University,"Seoul, South Korea",70.6,71.4,67.2,87.2,79.1,44.6
142,Keio University,"Tokyo, Japan",70.5,75.1,69,76.2,59.9,41
=143,Sorbonne University,"Paris, France",70.4,66.6,73.1,78.2,72.9,77.1
=143,The University of Sheffield,"Sheffield, United Kingdom",70.4,68.7,64.3,85.9,83,81.5
=145,Cardiff University,"Cardiff, United Kingdom",70.2,70,64.5,86.9,82.6,62.9
=145,Chulalongkorn University,"Bangkok, Thailand",70.2,73.9,65.5,79.8,67.1,51.4
=145,Sungkyunkwan University (SKKU),"Suwon, South Korea",70.2,75.1,65.8,82.6,71.4,26.2
=145,University of Alberta,"Edmonton,, Canada",70.2,67,69.8,82.6,82.3,67.1
=149,Technical University of Munich,"Munich, Germany",70.1,67,69.3,83.6,80.2,70.4
=149,University of Bath,"Bath, United Kingdom",70.1,69.8,65.1,89,78.4,61.3
151,Universitas Indonesia,"Depok, Indonesia",70,75.6,71.9,63.2,56.7,32.7
=152,Stockholm University,"Stockholm, Sweden",69.9,72,57.7,86.5,84.5,75.1
=152,Universidade Federal do Rio de Janeiro,"Rio de Janeiro, Brazil",69.9,70.1,73.1,72.6,67.7,48.1
=154,The University of Western Australia,"Perth, Australia",69.8,70.4,61.4,86.3,80.9,71.9
=154,"University of Maryland, College Park","College Park, United States",69.8,69,62.3,88.5,89,65
=156,Brown University,"Providence, United States",69.7,68.6,67.1,87.6,76.4,60
=156,Pontificia Universidad Javeriana,"Bogotá, Colombia",69.7,74.7,73.5,65.5,51,31.4
=158,Indiana University Bloomington,"Bloomington, United States",69.6,72.7,57.7,86.6,86.9,58.7
=158,University of Technology Sydney,"Haymarket, Australia",69.6,69.5,61.6,86.9,86.6,67.9
160,Aarhus University,"Aarhus, Denmark",69.4,71.4,57.1,84.1,82,81.4
=161,Queen's University at Kingston,"Kingston, Canada",69.3,68.4,72.5,81.7,68.3,42.3
=161,University of Exeter,"Exeter, United Kingdom",69.3,67.7,63,86.5,84.8,74
=161,Universidad Adolfo Ibáñez,"Santiago, Chile",69.3,72.3,74.4,66.1,59.1,27.9
=161,Universiti Kebangsaan Malaysia (UKM),"Bangi, Malaysia",69.3,73.7,60.9,75.6,72.4,61.5
=161,University College Dublin,"Dublin, Ireland",69.3,68.7,67.7,82.6,76,55.8
=161,University of Vienna,"Vienna, Austria",69.3,73.6,57.5,82,76.4,67.2
=167,The University of Adelaide,"Adelaide, Australia",69.2,67.6,65.8,84.5,79.1,68.7
=167,WU (Vienna University of Economics and Business),"Vienna, Austria",69.2,76.7,53.3,89,74.2,52.8
=169,Maastricht University,"Maastricht, Netherlands",69.1,71.6,59.1,87.3,77.6,65
=169,Taylor's University,"Subang Jaya, Malaysia",69.1,71.5,66.1,83.4,69.4,41
=171,California Institute of Technology (Caltech),"Pasadena, United States",69,62.5,79.8,86,73.3,37.5
=171,Université catholique de Louvain (UCLouvain),"Louvain-la-Neuve, Belgium",69,70.2,62.2,83,74.7,68.8
173,Wuhan University,"Wuhan, China (Mainland)",68.8,66.2,66.6,85.5,86.3,57.2
=174,IE University,"Segovia, Spain",68.7,73.6,71,66.4,58.3,24.9
=174,Universiti Putra Malaysia (UPM),"Seri Kembangan, Malaysia",68.7,72,60.1,80.9,76,57.3
=174,University of Florida,"Gainesville, United States",68.7,68,59.5,84.2,86.3,81.8
=174,University of Oslo,"Oslo, Norway",68.7,73.5,54.2,83.1,80.2,68.2
=178,Gadjah Mada University,"Yogyakarta, Indonesia",68.6,74.6,68.6,67.8,53,32.4
=178,Georgia Institute of Technology,"Atlanta, United States",68.6,61.4,74.3,89,84.2,52.1
=178,Goethe-University Frankfurt am Main,"Frankfurt, Germany",68.6,72.6,58.7,82.6,74.2,58.7
=178,Singapore Management University,"Singapore, Singapore",68.6,73.6,62,85,70.9,31
=178,University of Delhi,"New Delhi, India",68.6,69.5,69.7,73.4,67.1,48.8
=183,Loughborough University,"Loughborough, United Kingdom",68.5,67.8,63.5,85.2,76.4,69
=183,Nanjing University,"Nanjing, China (Mainland)",68.5,67.3,64.1,89.4,86.3,48.8
=183,Universiti Sains Malaysia (USM),"Gelugor, Malaysia",68.5,70.2,61.5,82,78,58.2
=183,University of Reading,"Reading, United Kingdom",68.5,64.6,67.8,86.4,79.1,68.3
=183,University of Virginia,"Charlottesville, United States",68.5,69,61,86.6,79.5,64.1
=183,Vrije Universiteit Amsterdam,"Amsterdam, Netherlands",68.5,72.8,52.6,88.1,86.3,64.8
=189,Middle East Technical University,"Ankara, Türkiye",68.4,64.8,73.7,83,70.4,47.2
=189,Queen Mary University of London,"London, United Kingdom",68.4,67.3,66.5,84.9,76,55.3
191,York University,"Toronto, Canada",68.3,69.6,62.7,81.5,77.2,55
=192,"City, University of London","London, United Kingdom",68.2,70.7,59.7,86.8,76,54.9
=192,Queensland University of Technology (QUT),"Brisbane, Australia",68.2,69.4,57.6,86.4,83,71.1
=192,Saint Petersburg State University,"Saint Petersburg, Russia",68.2,66.5,77,61.5,58.3,57.4
=195,Delft University of Technology,"Delft, Netherlands",68.1,57.4,74.9,88.1,88,74.5
=195,Hitotsubashi University,"Kunitachi City, Japan",68.1,78.6,65,58,45.2,31.9
=195,University of Helsinki,"Helsinki, Finland",68.1,71.3,56.8,80.5,77.2,70.8
=195,University of Waterloo,"Waterloo, Canada",68.1,60,74.6,84.6,81.6,65.7
=199,Ghent University,"Ghent, Belgium",68,66.7,56.9,85.1,84.2,96.8
=199,Osaka University,"Osaka City, Japan",68,69.5,68.4,76.2,62.1,47.6
201,Universite libre de Bruxelles,"Brussels, Belgium",67.9,68.3,64.8,82,71.4,55.3
=202,Newcastle University,"Newcastle upon Tyne, United Kingdom",67.8,63.2,66,87.5,83,72.1
=202,RUDN University,"Moscow, Russia",67.8,61.1,84.8,70.2,59.1,42.9
=202,Stockholm School of Economics,"Stockholm,, Sweden",67.8,79.7,54.8,83.6,69.9,n/a
=205,Beijing Normal University ,"Beijing, China (Mainland)",67.7,70.3,54.6,87.9,88,59
=205,Deakin University,"Burwood, Australia",67.7,68.5,58.8,84.6,80.6,68
=207,RMIT University,"Melbourne, Australia",67.6,67.4,60.9,85,81.3,63.4
=207,University of Southampton,"Southampton, United Kingdom",67.6,64.1,63.6,87.3,82.6,74.4
209,University of Geneva,"Geneva, Switzerland",67.5,67.6,62.2,83,75.1,64.4
=210,Aalto University,"Espoo, Finland",67.3,70.4,54.6,90.7,81.3,55.7
=210,Universität Heidelberg,"Heidelberg, Germany",67.3,68.7,60.7,81.3,71.4,65.6
=210,"University of California, Davis","Davis, United States",67.3,63.8,65.3,88.8,84.5,56.6
=210,Universität Hamburg,"Hamburg, Germany",67.3,69.7,57.8,83,76,63.1
214,Victoria University of Wellington,"Kelburn, Wellington, New Zealand",67.2,71.7,57.7,79.5,67.7,59.5
215,Central European University,"Vienna, Austria",67.1,72.5,58.2,79.8,65.3,50.6
216,Università Cattolica del Sacro Cuore,"Milan, Italy",67,67,66.1,81.4,71.4,44.3
=217,Qatar University,"Doha, Qatar",66.9,65.3,63.8,84.4,73.3,66.2
=217,"Sun Yat-sen University, Guangzhou","Guangzhou, China (Mainland)",66.9,67.9,59.1,87.4,86.3,43.1
=217,University of Calgary,"Calgary, Canada",66.9,61.6,70.1,86,77.6,55.1
=217,University of Lausanne,"Lausanne, Switzerland",66.9,69,59.5,82.8,74.2,54.8
221,Uppsala University,"Uppsala, Sweden",66.8,69.6,55.9,82.9,76.4,66.6
222,University of Cape Town,"Cape Town, South Africa",66.7,67.8,60.2,78.6,72.4,68.8
=223,Dartmouth College,"Hanover, United States",66.6,67.3,60.2,92.6,78.4,42
=223,UNESP,"Sao Paulo, Brazil",66.6,64.3,71.4,73.3,69.4,46.9
=223,Universiti Teknologi Malaysia ,"Skudai, Malaysia",66.6,65.3,60.3,82.1,80.6,72.5
=223,Universiti Utara Malaysia (UUM),"Sintok, Malaysia",66.6,73.7,52.8,77.6,72.9,52.9
=227,Cairo University,"Giza, Egypt",66.5,64.2,70.9,78,66.5,46.8
=227,Curtin University,"Perth, Australia",66.5,66.3,56,86.9,83.3,76.1
=227,ESCP Business School - Paris,"Paris, France",66.5,71,67.7,69.6,54.9,26.4
=227,University of Jordan,"Amman, Jordan",66.5,63.8,72.4,76.7,64.1,46.8
=227,University of Warsaw,"Warsaw, Poland",66.5,72.6,58.8,71,64.1,48.1
=232,Plekhanov Russian University of Economics,"Moscow, Russia",66.4,65.9,72.2,70.1,58.3,43.6
=232,Universidade Nova de Lisboa,"Lisbon, Portugal",66.4,67.7,57,83.9,80.2,62.6
=232,University of Massachusetts Amherst,"Amherst, United States",66.4,63.9,62.6,86.1,78.8,66
=232,University of Sussex,"Brighton, United Kingdom",66.4,69.4,51,88.3,83.9,69.2
=232,Università di Padova,"Padova, Italy",66.4,64.3,62.8,83,78.4,65.6
=232,Université Paris-Saclay,"Gif-sur-Yvette,, France",66.4,58.4,72.9,80.3,77.2,70.5
=238,emlyon business school,"LYON, France",66.3,70.3,62,74.1,66.5,40.8
=238,National Cheng Kung University (NCKU),"Tainan City, Taiwan",66.3,67.3,63.7,84.5,75.1,31.5
=238,"The University of Newcastle, Australia (UON)","Callaghan, Australia",66.3,61.2,66.1,88.3,82.3,60.7
=241,Boston College,"Chestnut Hill, United States",66.2,68.7,56.1,88.8,78.4,50.2
=241,King Saud University,"Riyadh, Saudi Arabia",66.2,60.1,66.6,87.5,81.3,69.8
=241,Kyung Hee University,"Seoul, South Korea",66.2,68.6,58.5,83.6,73.8,50.1
=244,Airlangga University,"Surabaya, Indonesia",66.1,70.5,71,60.8,49.9,24.3
=244,"Macquarie University (Sydney, Australia)","Sydney, Australia",66.1,66.8,56.2,85.3,81.3,66.9
=244,The University of Georgia,"Athens, United States",66.1,65.6,58.1,84.4,80.9,68.7
=244,University of Milan,"Milan, Italy",66.1,68.1,60,79.1,72.9,53.4
=244,University of York,"York, United Kingdom",66.1,65.5,59.6,83.7,77.6,67.4
=249,Griffith University,"Nathan, Australia",66,68.5,51.6,85.1,83.6,72.4
=249,University of Liverpool,"Liverpool, United Kingdom",66,62.6,63.4,83.2,76.8,74
=249,University of Surrey,"Guildford, United Kingdom",66,64.2,60.4,90.6,80.6,59.3
=249,University of Wollongong,"Wollongong, Australia",66,65.7,59.7,86.3,78,57.5
=253,Bogaziçi Üniversitesi,"Istanbul, Türkiye",65.9,66.5,71.3,72.6,58.3,29.2
=253,Instituto Tecnológico Autónomo de México (ITAM),"Mexico City, Mexico",65.9,70.9,74.8,53.4,43.9,15.2
=255,American University of the Middle East,"Egaila, Kuwait",65.8,73.7,66.1,55.4,51,21.9
=255,Bauman Moscow State Technical University,"Moscow, Russia",65.8,66.6,85.6,47.1,43.9,n/a
=255,Indian Institute of Management (IIM) - Calcutta,"Kolkata, India",65.8,68.6,75.3,57.5,51,14.6
=255,Pontifícia Universidade Católica do Rio de Janeiro,"Rio de Janeiro, Brazil",65.8,68.2,64.9,73.5,62.1,41
=255,University of Gothenburg,"Gothenburg, Sweden",65.8,69.5,49.7,84,80.2,75.7
=255,University of Otago,"Dunedin, New Zealand",65.8,68.6,57.5,82.1,71.9,53.9
=255,University of Ottawa,"Ottawa, Canada",65.8,60.9,66.9,82.2,78.4,64.6
=262,Institut Polytechnique de Paris,"Palaiseau Cedex, France",65.7,57.8,73.7,86.8,72.4,54.4
=262,Koç University,"Istanbul, Türkiye",65.7,66.4,68.4,75,63.4,31.7
=262,Swansea University,"Swansea, United Kingdom",65.7,62.4,63,90.3,80.2,57.1
=262,University of Granada,"Granada, Spain",65.7,66.6,55,80.6,78.8,79.7
=266,Indian Institute of Technology Kharagpur (IIT-KGP),"Kharagpur, India",65.6,57.9,74.1,85.9,74.2,47.5
=266,Universitat de Valencia,"València, Spain",65.6,66.7,55.8,81.5,78,70.9
268,University of Strathclyde,"Glasgow, United Kingdom",65.5,65.7,58.9,83.2,74.2,62.6
269,"Essex, University of","Colchester, United Kingdom",65.4,72.3,46.7,85.2,72.9,66.8
=270,American University of Beirut (AUB),"Beirut, Lebanon",65.2,62,71.5,77,61.3,48.5
=270,Rheinische Friedrich-Wilhelms-Universität Bonn,"Bonn, Germany",65.2,71.3,48.7,84.1,72.4,63.2
=270,Simon Fraser University,"Burnaby, Canada",65.2,66.2,59,83.1,76.8,48.7
=270,University of Illinois at Chicago (UIC),"Chicago, United States",65.2,63.9,61.7,84.3,76.4,53.7
=274,European University Institute,"Florence, Italy",65.1,74.3,47.5,84,68.8,44.8
=274,"University of California, Irvine","Irvine, United States",65.1,63.7,59.3,87.8,83.3,52.7
=276,Bilkent University,"Ankara, Türkiye",65,64.9,67.9,74.5,61.3,40.2
=276,University of St Andrews,"St. Andrews, United Kingdom",65,63.3,64.3,84.9,71.9,45
=276,University of the Philippines,"Quezon City, Philippines",65,68.5,62.6,72.3,62.7,37.1
=279,Universidad de Santiago de Chile (USACH),"Santiago, Chile",64.9,67.1,68.6,67.5,54.9,32.6
=279,University of Cologne,"Cologne, Germany",64.9,70.5,51.1,83,71.9,54.3
=279,Ural Federal University - UrFU,"Ekaterinburg, Russia",64.9,61.3,70.9,69.1,61.3,63.5
=279,Wageningen University & Research,"Wageningen, Netherlands",64.9,59.2,57.5,90.2,87.7,94.7
=283,KFUPM,"Dhahran, Saudi Arabia",64.8,60.2,69.6,81.4,71.4,47.9
=283,The University of Arizona,"Tucson, United States",64.8,63.4,58.6,85.6,82.3,58.5
=285,American University,"Washington D.C., United States",64.7,64.8,64.7,81.6,66,36.7
=285,University of Science and Technology of China,"Hefei, China (Mainland)",64.7,59.5,64.2,92.4,85.7,45.9
=285,University of South Australia,"Adelaide, Australia",64.7,63.7,57,86.7,77.6,67.8
=288,Abu Dhabi University,"Abu Dhabi, United Arab Emirates",64.6,65.1,64.3,73.5,64.7,48.8
=288,L.N. Gumilyov Eurasian National University (ENU),"Astana, Kazakhstan",64.6,73.3,69.8,47.1,36,15.3
=288,MGIMO University,"Moscow, Russia",64.6,64.8,75.9,60.5,48.8,24.2
=288,Université Toulouse 1 Capitole,"Toulouse, France",64.6,73,49.9,79.3,65.3,46.6
=292,Hokkaido University,"Sapporo, Japan",64.5,63.1,62.3,81.4,69.4,58.9
=292,Indian Institute of Technology Madras (IITM),"Chennai, India",64.5,58.4,76.7,77.6,67.1,29.6
=292,Universidad Nacional de La Plata (UNLP),"La Plata, Argentina",64.5,66.7,67.7,66.7,54,35.2
=295,Tohoku University,"Sendai City, Japan",64.4,63.7,66,80.1,67.1,34.6
