Rank,Name,Location,Score
131,University of Basel,"Basel, Switzerland",54.3
132,Sapienza University of Rome,"Rome, Italy",54.2
=133,Alma Mater Studiorum - Università di Bologna,"Bologna, Italy",54.1
=133,"Macquarie University (Sydney, Australia)","Sydney, Australia",54.1
=133,University of Science and Technology of China,"Hefei, China (Mainland)",54.1
136,Eindhoven University of Technology,"Eindhoven, Netherlands",54
137,University of Vienna,"Vienna, Austria",53.9
138,Universiti Kebangsaan Malaysia (UKM),"Bangi, Malaysia",53.8
=139,Chalmers University of Technology,"Gothenburg, Sweden",53.7
=139,Universidad de Chile,"Santiago, Chile",53.7
=141,Lancaster University,"Lancaster,, United Kingdom",53.6
=141,Leiden University,"Leiden, Netherlands",53.6
=141,Rice University,"Houston, United States",53.6
144,Aarhus University,"Aarhus, Denmark",53.3
145,Nanjing University,"Nanjing, China (Mainland)",53
146,Universiti Sains Malaysia (USM),"Gelugor, Malaysia",52.7
147,Technische Universität Berlin (TU Berlin),"Berlin, Germany",52.5
148,Universiti Putra Malaysia (UPM),"Seri Kembangan, Malaysia",52.3
149,King Abdulaziz University (KAU),"Jeddah, Saudi Arabia",52.2
=150,Indian Institute of Technology Delhi (IITD),"New Delhi, India",52.1
=150,University of Bath,"Bath, United Kingdom",52.1
=152,Michigan State University,"East Lansing, United States",51.9
=152,Nagoya University,"Nagoya, Japan",51.9
154,Texas A&M University,"College Station, United States",51.8
=155,University of Geneva,"Geneva, Switzerland",51.6
=155,University of North Carolina at Chapel Hill,"Chapel Hill, United States",51.6
=155,Wageningen University & Research,"Wageningen, Netherlands",51.6
158,Erasmus University Rotterdam ,"Rotterdam, Netherlands",51.5
=159,University of Groningen,"Groningen, Netherlands",51.3
=159,Université de Montréal ,"Montreal, Canada",51.3
161,University of Bern,"Bern, Switzerland",51.2
162,Hanyang University,"Seoul, South Korea",51.1
163,Al-Farabi Kazakh National University,"Almaty, Kazakhstan",51
164,Complutense University of Madrid,"Madrid, Spain",50.9
=165,Universitat de Barcelona,"Barcelona, Spain",50.7
=165,University of Liverpool,"Liverpool, United Kingdom",50.7
=167,Kyushu University,"Fukuoka City, Japan",50.3
=167,University of Wollongong,"Wollongong, Australia",50.3
=169,Ghent University,"Ghent, Belgium",50.1
=169,University of Exeter,"Exeter, United Kingdom",50.1
171,University of Cape Town,"Cape Town, South Africa",50
172,University of Reading,"Reading, United Kingdom",49.9
173,Hokkaido University,"Sapporo, Japan",49.8
174,Curtin University,"Perth, Australia",49.3
175,Universitat Autònoma de Barcelona,"Barcelona, Spain",49.2
=176,McMaster University,"Hamilton, Canada",49
=176,Washington University in St. Louis,"St. Louis, United States",49
178,"University of California, Santa Barbara (UCSB)","Santa Barbara, United States",48.9
=179,"The University of Newcastle, Australia (UON)","Callaghan, Australia",48.7
=179,Universidad de los Andes,"Bogotá, Colombia",48.7
=181,Universiti Teknologi Malaysia ,"Skudai, Malaysia",48.5
=181,Waseda University,"Tokyo, Japan",48.5
183,Hamad bin Khalifa University,"Doha, Qatar",48.3
184,University of York,"York, United Kingdom",48.2
185,Tecnológico de Monterrey,"Monterrey, Mexico",48.1
186,Cardiff University,"Cardiff, United Kingdom",47.6
187,École Normale Supérieure de Lyon,"Lyon, France",47.5
188,Keio University,"Tokyo, Japan",47.4
189,University of Ottawa,"Ottawa, Canada",47.3
190,Technische Universität Wien,"Vienna, Austria",47.2
191,Universität Hamburg,"Hamburg, Germany",47.1
192,Tongji University,"Shanghai, China (Mainland)",46.9
193,Queen's University at Kingston,"Kingston, Canada",46.8
=194,University of Gothenburg,"Gothenburg, Sweden",46.7
=194,Wuhan University,"Wuhan, China (Mainland)",46.7
196,Emory University,"Atlanta, United States",46.6
197,Deakin University,"Burwood, Australia",46.4
=198,Universidad Autónoma de Madrid,"Madrid, Spain",46.3
=198,University of Calgary,"Calgary, Canada",46.3
=200,Arizona State University,"Tempe, United States",46.2
=200,King Saud University,"Riyadh, Saudi Arabia",46.2
202,Khalifa University,"Abu Dhabi, United Arab Emirates",46.1
=203,University of Minnesota Twin Cities,"Minneapolis, United States",46
=203,Université catholique de Louvain (UCLouvain),"Louvain-la-Neuve, Belgium",46
205,Ecole des Ponts ParisTech,"Paris, France",45.8
=206,Queen's University Belfast,"Belfast, United Kingdom",45.7
=206,Universitas Indonesia,"Depok, Indonesia",45.7
208,The Ohio State University,"Columbus, United States",45.6
209,Tel Aviv University,"Tel Aviv, Israel",45.2
210,National Tsing Hua University,"Hsinchu City, Taiwan",45.1
211,Indian Institute of Science,"Bangalore, India",45
212,Albert-Ludwigs-Universitaet Freiburg,"Freiburg im Breisgau, Germany",44.8
213,Queensland University of Technology (QUT),"Brisbane, Australia",44.7
214,University of Otago,"Dunedin, New Zealand",44.4
=215,National Cheng Kung University (NCKU),"Tainan City, Taiwan",44.2
=215,University of Florida,"Gainesville, United States",44.2
217,La Trobe University,"Melbourne, Australia",44.1
218,"University of Maryland, College Park","College Park, United States",44
=219,National Yang Ming Chiao Tung University,"Hsinchu City, Taiwan",43.9
=219,Universidad Nacional de Colombia,"Bogotá, Colombia",43.9
221,Vrije Universiteit Amsterdam,"Amsterdam, Netherlands",43.8
=222,Eberhard Karls Universität Tübingen,"Tübingen, Germany",43.7
=222,Indian Institute of Technology Kharagpur (IIT-KGP),"Kharagpur, India",43.7
=224,Friedrich-Alexander-Universität Erlangen-Nürnberg,"Erlangen, Germany",43.6
=224,Loughborough University,"Loughborough, United Kingdom",43.6
=224,University of Lausanne,"Lausanne, Switzerland",43.6
=227,Indian Institute of Technology Madras (IITM),"Chennai, India",43.5
=227,Rheinische Friedrich-Wilhelms-Universität Bonn,"Bonn, Germany",43.5
229,Chulalongkorn University,"Bangkok, Thailand",43.4
=230,Maastricht University,"Maastricht, Netherlands",43
=230,Universite libre de Bruxelles,"Brussels, Belgium",43
232,Universidade Estadual de Campinas (Unicamp),"Campinas, Brazil",42.9
233,University of Twente,"Enschede, Netherlands",42.7
234,Technische Universität Dresden,"Dresden, Germany",42.6
235,University of Waikato,"Hamilton , New Zealand",42.5
=236,University of Aberdeen,"Aberdeen, United Kingdom",42.3
=236,University of Rochester,"Rochester, United States",42.3
=236,Università di Padova,"Padova, Italy",42.3
=239,Gadjah Mada University,"Yogyakarta, Indonesia",41.8
=239,Massey University,"Palmerston North, New Zealand",41.8
=241,Politecnico di Torino,"Turin, Italy",41.7
=241,Technical University of Darmstadt,"Darmstadt, Germany",41.7
243,Dartmouth College,"Hanover, United States",41.3
244,Victoria University of Wellington,"Kelburn, Wellington, New Zealand",41.2
245,University of Macau,"Macau, Macau SAR",41.1
=246,Charles University,"Prague, Czechia",41
=246,University of Sussex,"Brighton, United Kingdom",41
248,Vanderbilt University,"Nashville, United States",40.8
249,University of Navarra,"Pamplona, Spain",40.7
250,American University of Beirut (AUB),"Beirut, Lebanon",40.6
251,Taylor's University,"Subang Jaya, Malaysia",40.5
=252,Harbin Institute of Technology,"Harbin, China (Mainland)",40.3
=252,Hong Kong Baptist University,"Hong Kong, Hong Kong SAR",40.3
=252,University of Göttingen,"Göttingen, Germany",40.3
255,Griffith University,"Nathan, Australia",40.1
=256,Bandung Institute of Technology (ITB),"Bandung, Indonesia",39.9
=256,Heriot-Watt University,"Edinburgh, United Kingdom",39.9
258,University of Warsaw,"Warsaw, Poland",39.8
259,Case Western Reserve University,"Cleveland, United States",39.7
260,University of Lisbon ,"Lisbon, Portugal",39.6
=261,United Arab Emirates University,"Al Ain, United Arab Emirates",39.4
=261,University of Canterbury | Te Whare Wānanga o Waitaha,"Christchurch, New Zealand",39.4
263,Indian Institute of Technology Kanpur (IITK),"Kanpur, India",39.3
264,Norwegian University of Science And Technology,"Trondheim, Norway",39.1
=265,UCSI University,"Kuala Lumpur, Malaysia",38.8
=265,Universitat Pompeu Fabra (Barcelona),"Barcelona, Spain",38.8
=267,University of Antwerp,"Antwerp, Belgium",38.7
=267,University of Witwatersrand,"Johannesburg, South Africa",38.7
=269,Tianjin University,"Tianjin, China (Mainland)",38.6
=269,Universiti Teknologi PETRONAS (UTP),"Seri Iskandar, Malaysia",38.6
271,Beijing Normal University ,"Beijing, China (Mainland)",38.5
272,Radboud University,"Nijmegen, Netherlands",38.4
=273,University College Cork,"Cork, Ireland",38.3
=273,University of Galway,"Galway, Ireland",38.3
=275,Dalhousie University,"Halifax, Canada",38.2
=275,University of Massachusetts Amherst,"Amherst, United States",38.2
=275,University of Pittsburgh,"Pittsburgh, United States",38.2
=278,University of Porto,"Porto, Portugal",38.1
=278,Vrije Universiteit Brussel (VUB),"Brussels, Belgium",38.1
280,Ulsan National Institute of Science and Technology (UNIST),"Ulsan, South Korea",38
=281,The Hebrew University of Jerusalem,"Jerusalem, Israel",37.9
=281,University of Strathclyde,"Glasgow, United Kingdom",37.9
283,Université Paris 1 Panthéon-Sorbonne ,"Paris, France",37.5
284,Southern University of Science and Technology (SUSTech),"Shenzhen, China (Mainland)",37.3
=285,Middle East Technical University,"Ankara, Türkiye",37.2
=285,Universidad Carlos III de Madrid (UC3M),"Madrid, Spain",37.2
=285,University of Cologne,"Cologne, Germany",37.2
=285,University of Leicester,"Leicester, United Kingdom",37.2
=285,University of Milan,"Milan, Italy",37.2
=285,University of Surrey,"Guildford, United Kingdom",37.2
=291,Swinburne University of Technology,"Melbourne, Australia",37.1
=291,University of Bergen,"Bergen, Norway",37.1
=293,The University of Arizona,"Tucson, United States",37
=293,University of Tasmania,"Hobart, Australia",37
295,Xi’an Jiaotong University,"Xi'an, China (Mainland)",36.9
296,Stellenbosch University,"Stellenbosch, South Africa",36.7
297,University of Virginia,"Charlottesville, United States",36.6
=298,Bauman Moscow State Technical University,"Moscow, Russia",36.5
=298,Swansea University,"Swansea, United Kingdom",36.5
300,Huazhong University of Science and Technology,"Wuhan, China (Mainland)",36.4
301,Georgetown University,"Washington D.C., United States",36.3
=302,Beijing Institute of Technology,"Beijing, China (Mainland)",35.9
=302,Université Paris Cité,"Paris, France",35.9
=304,Linköping University,"Linköping, Sweden",35.8
=304,Universidade Federal do Rio de Janeiro,"Rio de Janeiro, Brazil",35.8
306,Aalborg University,"Aalborg,, Denmark",35.7
307,"University of California, Irvine","Irvine, United States",35.5
308,Airlangga University,"Surabaya, Indonesia",35.3
=309,Goethe-University Frankfurt am Main,"Frankfurt, Germany",35.2
=309,Universität Innsbruck,"Innsbruck, Austria",35.2
311,North Carolina State University,"Raleigh, United States",35.1
=312,Jagiellonian University,"Krakow, Poland",35
=312,University of Johannesburg,"Johannesburg, South Africa",35
314,Universität Stuttgart,"Stuttgart, Germany",34.9
315,Quaid-i-Azam University,"Islamabad, Pakistan",34.8
=316,RUDN University,"Moscow, Russia",34.7
=316,Shandong University,"Jinan, China (Mainland)",34.7
=316,University of Notre Dame,"Notre Dame, United States",34.7
319,Simon Fraser University,"Burnaby, Canada",34.6
320,University of Colorado Boulder,"Boulder, United States",34.4
=321,L.N. Gumilyov Eurasian National University (ENU),"Astana, Kazakhstan",34.2
=321,National Technical University of Athens,"Athens, Greece",34.2
=321,Universidad Politécnica de Madrid (UPM),"Madrid, Spain",34.2
=324,University of Miami,"Miami, United States",34.1
=324,University of Southern Denmark (SDU),"Odense, Denmark",34.1
=326,Daegu Gyeongbuk Institute of Science and Technology (DGIST),"Daegu, South Korea",34
=326,Istanbul Technical University,"Istanbul, Türkiye",34
=328,Kyung Hee University,"Seoul, South Korea",33.8
=328,Rutgers University–New Brunswick,"New Brunswick, United States",33.8
=328,University of Delhi,"New Delhi, India",33.8
331,"Sun Yat-sen University, Guangzhou","Guangzhou, China (Mainland)",33.7
=332,American University of Sharjah,"Sharjah, United Arab Emirates",33.6
=332,University of East Anglia (UEA),"Norwich, United Kingdom",33.6
334,Université Grenoble Alpes,"Grenoble, France",33.5
335,Indian Institute of Technology Roorkee (IITR),"Roorkee, India",33.4
=336,Flinders University,"Adelaide, Australia",33.3
=336,Lappeenranta-Lahti University of Technology LUT,"Lappeenranta, Finland",33.3
=336,Sichuan University,"Chengdu, China (Mainland)",33.3
=336,University of the Philippines,"Quezon City, Philippines",33.3
=340,University of Saskatchewan,"Saskatoon, Canada",33.2
=340,University of South Australia,"Adelaide, Australia",33.2
=342,Brunel University London,"London, United Kingdom",33
=342,Sharif University of Technology,"Tehran, Iran",33
=344,Indian Institute of Technology Guwahati (IITG),"Guwahati, India",32.9
=344,Tufts University,"Medford, United States",32.9
=344,University of Oulu,"Oulu, Finland",32.9
=347,Tilburg University,"Tilburg, Netherlands",32.8
=347,University of Naples - Federico II,"Naples, Italy",32.8
349,University of Victoria (UVic),"Victoria, Canada",32.6
=350,Cairo University,"Giza, Egypt",32.5
=350,Sciences Po,"Paris, France",32.5
352,"City, University of London","London, United Kingdom",32.4
353,National University of Sciences & Technology (NUST) Islamabad,"Islamabad, Pakistan",32.3
354,University of Pretoria,"Pretoria, South Africa",32.2
=355,Indiana University Bloomington,"Bloomington, United States",32.1
=355,University of Coimbra,"Coimbra, Portugal",32.1
=355,University of Luxembourg,"Luxembourg, Luxembourg",32.1
358,University of Tartu,"Tartu, Estonia",32
=359,Gwangju Institute of Science and Technology (GIST),"Gwangju, South Korea",31.9
=359,Pontificia Universidad Catolica del Peru (PUCP),"Lima, Peru",31.9
=359,University of Aveiro,"Aveiro, Portugal",31.9
=362,Sultan Qaboos University,"Muscat, Oman",31.7
=362,Xiamen University,"Xiamen, China (Mainland)",31.7
=362,York University,"Toronto, Canada",31.7
=365,Saint Petersburg State University,"Saint Petersburg, Russia",31.6
=365,University of Illinois at Chicago (UIC),"Chicago, United States",31.6
367,University of Münster,"Munster, Germany",31.5
=368,Mahidol University,"Nakhon Pathom, Thailand",31.4
=368,University of Jordan,"Amman, Jordan",31.4
=368,University of Tehran,"Tehran, Iran",31.4
=371,George Washington University,"Washington D.C., United States",31.3
=371,Lincoln University,"Lincoln, New Zealand",31.3
=371,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),"Barcelona, Spain",31.3
=371,University of Turin,"Turin, Italy",31.3
=375,University of Florence,"Florence, Italy",31.2
=375,University of Turku,"Turku, Finland",31.2
=377,Nankai University,"Tianjin, China (Mainland)",31.1
=377,Pontificia Universidad Javeriana,"Bogotá, Colombia",31.1
=377,University of Tsukuba,"Tsukuba City, Japan",31.1
=380,Technische Universität Bergakademie Freiberg,"Freiberg, Germany",30.8
=380,University of Kent,"Canterbury, United Kingdom",30.8
382,University of Pisa,"Pisa, Italy",30.7
383,Anna University,"Chennai, India",30.6
384,Western Sydney University,"Milperra, Australia",30.5
=385,South China University of Technology,"Guangzhou, China (Mainland)",30.4
=385,Universiti Brunei Darussalam (UBD),"Bandar Seri Begawan, Brunei",30.4
387,Belarusian State University,"Minsk, Belarus",30.3
388,Universidade Nova de Lisboa,"Lisbon, Portugal",30.2
=389,University of Cyprus (UCY),"Nicosia, Cyprus",30.1
=389,Università Vita-Salute San Raffaele,"Milan, Italy",30.1
=389,Virginia Polytechnic Institute and State University,"Blacksburg, United States",30.1
392,National Taiwan University of Science and Technology (Taiwan Tech),"Taipei City, Taiwan",30
=393,National and Kapodistrian University of Athens,"Athens, Greece",29.9
=393,"University of California, Santa Cruz","Santa Cruz, United States",29.9
=393,"University of Rome ""Tor Vergata""","Rome, Italy",29.9
=396,Northeastern University,"Boston, United States",29.7
=396,Ruhr-Universität Bochum,"Bochum, Germany",29.7
=396,Sejong University,"Seoul, South Korea",29.7
=396,University of Southern Queensland,"Toowoomba, Australia",29.7
=396,Université de Liège,"Liège, Belgium",29.7
=401,Kazan (Volga region) Federal University,"Kazan, Russia",29.6
=401,Koç University,"Istanbul, Türkiye",29.6
=403,Amirkabir University of Technology,"Tehran, Iran",29.5
=403,University of Canberra,"Bruce, Australia",29.5
=405,Institut National des Sciences Appliquées de Lyon (INSA),"Lyon, France",29.3
=405,Satbayev University,"Almaty, Kazakhstan",29.3
=405,USI - Università della Svizzera italiana,"Lugano, Switzerland",29.3
=408,"Birkbeck, University of London","London, United Kingdom",29.1
=408,Masaryk University,"Brno, Czechia",29.1
=410,HSE University,"Moscow, Russia",29
=410,The American University in Cairo,"Cairo, Egypt",29
412,Auckland University of Technology (AUT),"Auckland, New Zealand",28.9
=413,Graz University of Technology,"Graz, Austria",28.8
=413,Yeshiva University,"New York City, United States",28.8
415,Concordia University,"Montreal, Canada",28.7
=416,Oxford Brookes University,"Oxford, United Kingdom",28.6
=416,Technion - Israel Institute of Technology,"Haifa, Israel",28.6
=418,University of Dundee,"Dundee, United Kingdom",28.5
=418,Bogaziçi Üniversitesi,"Istanbul, Türkiye",28.5
420,Czech Technical University in Prague,"Prague, Czechia",28.4
=421,Dublin City University,"Dublin, Ireland",28.3
=421,University of Limerick,"Limerick, Ireland",28.3
=423,Aston University,"Birmingham, United Kingdom",28.1
=423,Université Laval,"Québec, Canada",28.1
425,National Taipei University of Technology,"Taipei City, Taiwan",28
=426,IPB University (aka Bogor Agricultural University),"Bogor, Indonesia",27.9
=426,Leibniz University Hannover,"Hanover, Germany",27.9
=428,Julius-Maximilians-Universität Würzburg,"Würzburg, Germany",27.8
=428,Southeast University,"Nanjing, China (Mainland)",27.8
430,University of Science and Technology Beijing,"Beijing, China (Mainland)",27.7
=431,Central South University,"Changsha,, China (Mainland)",27.6
=431,Tomsk State University,"Tomsk, Russia",27.6
=431,University of Granada,"Granada, Spain",27.6
434,University of Sharjah,"Sharjah, United Arab Emirates",27.5
435,IE University,"Segovia, Spain",27.4
=436,Iran University of Science and Technology,"Tehran, Iran",27.2
=436,Murdoch University,"Murdoch, Australia",27.2
=436,Universitat Politecnica de Valencia,"València, Spain",27.2
439,Vilnius University ,"Vilnius, Lithuania",27.1
=440,Singapore University of Technology and Design,"Singapore, Singapore",27
=440,Università degli Studi di Pavia,"Pavia, Italy",27
=442,Colorado State University,"Fort Collins, United States",26.8
=442,Novosibirsk State University,"Novosibirsk , Russia",26.8
=442,Università Cattolica del Sacro Cuore,"Milan, Italy",26.8
=445,James Cook University,"Townsville, Australia",26.7
=445,Justus-Liebig-University Giessen,"Giessen, Germany",26.7
=445,Universitat de Valencia,"València, Spain",26.7
=448,Dalian University of Technology,"Dalian, China (Mainland)",26.6
=448,Hunan University ,"Changsha, China (Mainland)",26.6
=448,Université de Montpellier,"Montpellier, France",26.6
451,University of Electronic Science and Technology of China,"Chengdu, China (Mainland)",26.5
=452,Beihang University (former BUAA),"Beijing, China (Mainland)",26.4
=452,National Taiwan Normal University,"Taipei City, Taiwan",26.4
=452,University of Kansas,"Lawrence, United States",26.4
=452,University of Stirling,"Stirling, United Kingdom",26.4
=456,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),"Dolgoprudny, Russia",26.3
=456,Umea University,"Umeå, Sweden",26.3
=456,University of Guelph,"Guelph, Canada",26.3
=456,Université de Strasbourg,"Strasbourg, France",26.3
460,"Stony Brook University, State University of New York","Stony Brook, United States",26.2
461,Universidad de Santiago de Chile (USACH),"Santiago, Chile",26.1
=462,Tampere University,"Tampere, Finland",26
=462,Universidad de Sevilla,"Seville, Spain",26
464,Macau University of Science and Technology,"Macau, Macau SAR",25.9
465,Kobe University,"Kobe City, Japan",25.8
=466,Universitat Ramon Llull,"Barcelona, Spain",25.7
=466,University at Buffalo SUNY,"Buffalo, United States",25.7
=466,Universität Konstanz,"Konstanz, Germany",25.7
=466,Washington State University,"Pullman, United States",25.7
470,Iowa State University,"Ames, United States",25.6
471,Ben-Gurion University of The Negev,"Be'er Sheva, Israel",25.5
=472,"Essex, University of","Colchester, United Kingdom",25.3
=472,Johannes Kepler University Linz,"Linz, Austria",25.3
=474,Bangor University,"Bangor, United Kingdom",25.2
=474,Hiroshima University,"Higashihiroshima City, Japan",25.2
=474,Universität Potsdam,"Potsdam, Germany",25.2
=477,Ajman University,"Ajman, United Arab Emirates",25.1
=477,Bilkent University,"Ankara, Türkiye",25.1
=477,Indian Institute of Technology Indore,"Indore, India",25.1
=477,"Royal Holloway, University of London","Egham, United Kingdom",25.1
=481,Aix-Marseille University,"Marseille, France",25
=481,Pontificia Universidad Católica Argentina,"Buenos Aires, Argentina",25
=481,"The University of Tennessee, Knoxville","Knoxville, United States",25
484,China Agricultural University ,"Beijing, China (Mainland)",24.9
=485,American University of Ras Al Khaimah,"Ras Al Khaima, United Arab Emirates",24.8
=485,National Sun Yat-sen University,"Kaohsiung City, Taiwan",24.8
487,Universität Mannheim,"Mannheim, Germany",24.7
488,University of Hawaiʻi at Mānoa,"Honolulu, United States",24.6
=489,Chongqing University,"Chongqing, China (Mainland)",24.5
=489,Chung-Ang University (CAU),"Seoul, South Korea",24.5
=489,Isfahan University of Technology,"Isfahan, Iran",24.5
