Rank,Name,Location,Overall Score,Academic Reputation Score,Employer Reputation Score,Citations per Paper Score,H-index Citations Score,International Research Network Score
31,Kyoto University,"Kyoto, Japan",82.2,87.2,73.5,87.7,85.9,65.5
32,University of Illinois at Urbana-Champaign,"Champaign, United States",82,81.3,82.2,90,86.4,66.2
=33,Lomonosov Moscow State University,"Moscow, Russia",81.9,87.9,94.4,67.7,71.2,70.6
=33,The University of Manchester,"Manchester, United Kingdom",81.9,81.7,77.9,88.4,84.3,77.5
=35,UCL,"London, United Kingdom",81.8,77,78.2,90.9,88.7,83.8
=35,University of Washington,"Seattle, United States",81.8,79.9,74.9,94.2,91,70.6
=37,"Nanyang Technological University, Singapore (NTU Singapore)","Singapore, Singapore",81.7,76.2,87.1,91.7,94,59
=37,"University of California, San Diego (UCSD)","San Diego, United States",81.7,81.4,77.5,92.1,87.8,66.1
=37,University of Michigan-Ann Arbor,"Ann Arbor, United States",81.7,78.5,80.8,91.2,88.8,71.4
40,Institut Polytechnique de Paris,"Palaiseau Cedex, France",81.2,82.4,77.5,86.7,79.1,79
41,"University of California, Santa Barbara (UCSB)","Santa Barbara, United States",81.1,83.5,70.1,97.7,88.5,57.9
=42,Ludwig-Maximilians-Universität München,"Munich, Germany",81,86.2,67.2,93.1,83.6,65.4
=42,Australian National University (ANU),"Canberra, Australia",81,84.4,77.3,88.9,81.7,62.3
=42,University of Science and Technology of China,"Hefei, China (Mainland)",81,82.9,67,89.6,96.4,65
45,Pohang University of Science And Technology (POSTECH),"Pohang , South Korea",80.9,88.6,84.8,86.3,76.8,40.6
46,"KIT, Karlsruhe Institute of Technology","Karlsruhe, Germany",80.5,81.9,71.6,86.4,82.1,81.7
=47,Delft University of Technology,"Delft, Netherlands",80,78.2,82.6,84.9,81.2,72.9
=47,McGill University,"Montreal, Canada",80,79,86.7,88.5,80.1,57.3
=47,Northwestern University,"Evanston, United States",80,78.1,75.7,96.2,90.2,56.6
50,Universität Heidelberg,"Heidelberg, Germany",79.7,81.3,69.6,94.4,81.2,69.3
51,Fudan University,"Shanghai, China (Mainland)",79.4,81.6,71.5,89.2,87.8,59.4
52,The University of New South Wales (UNSW Sydney),"Sydney, Australia",79.3,76.8,76.9,86.8,85.3,74.2
53,Georgia Institute of Technology,"Atlanta, United States",79.2,76.3,79.6,89.1,87.9,62
=54,Tokyo Institute of Technology (Tokyo Tech),"Tokyo, Japan",78.8,85.3,74.2,81.3,75.1,63.9
=54,University of Wisconsin-Madison,"Madison, United States",78.8,77.4,75.6,90.1,83.6,66.6
56,Pennsylvania State University,"University Park, United States",78.7,76.8,71.9,90,86.4,71.8
57,The University of Melbourne,"Parkville, Australia",78.6,78.1,78,87.4,80.5,66.2
58,Universidade de São Paulo,"São Paulo, Brazil",78.5,78.7,80.6,78.9,78.1,73.6
59,Universitat de Barcelona,"Barcelona, Spain",78.2,77.1,71.1,90.1,79.3,77.5
60,University of Waterloo,"Waterloo, Canada",78.1,75.6,79.9,90.2,83.4,58.4
=61,Nanjing University,"Nanjing, China (Mainland)",78,79.1,67.5,90.5,90.6,56.9
=61,Sapienza University of Rome,"Rome, Italy",78,80.9,71.9,83.7,76.8,71.6
=61,Université Grenoble Alpes,"Grenoble, France",78,77.5,66.7,85.1,84.5,81.7
=64,KTH Royal Institute of Technology ,"Stockholm, Sweden",77.9,74.7,71.1,90,85.7,74.4
=64,"University of Maryland, College Park","College Park, United States",77.9,72.9,68.4,96.5,92.6,67.4
66,The University of Queensland,"Brisbane City, Australia",77.8,75.2,72.5,88.5,85.3,71.1
67,Shanghai Jiao Tong University,"Shanghai, China (Mainland)",77.7,78.9,73.7,83.5,89.2,54.5
68,University of Pennsylvania,"Philadelphia, United States",77.6,72.8,79.1,95,83.4,59
=69,Universidad Nacional Autónoma de México  (UNAM),"Mexico City, Mexico",77.5,78.5,77,77.5,76.2,76.2
=69,Zhejiang University,"Hangzhou, China (Mainland)",77.5,77.1,73.2,83.9,88.7,61.4
71,Stockholm University,"Stockholm, Sweden",77.4,75.2,62.8,96.4,86.8,72.5
=72,Humboldt-Universität zu Berlin,"Berlin, Germany",77.3,80.4,68,90.1,76.5,65.5
=72,Korea University,"Seoul, South Korea",77.3,77.3,77.1,87.1,80.8,57.4
=72,National Taiwan University (NTU),"Taipei, Taiwan",77.3,81,75.2,84.1,78.1,55.7
=72,The University of Sydney,"Sydney, Australia",77.3,76.9,73.8,88,82.3,62.1
=76,Johns Hopkins University,"Baltimore, United States",77.2,72.7,79.2,92.1,84.3,57.7
=76,King Abdulaziz University (KAU),"Jeddah, Saudi Arabia",77.2,72.7,71.3,88.9,85.1,77.9
=76,Texas A&M University,"College Station, United States",77.2,75.6,70.5,86.7,82.8,74
=76,University of Chinese Academy of Sciences (UCAS),"Beijing, China (Mainland)",77.2,74.9,56.8,85.7,99,81.6
=80,University of Bristol,"Bristol, United Kingdom",77.1,79.3,67.3,90.4,79.3,64.4
=80,Yonsei University,"Seoul, South Korea",77.1,79.1,80.9,83.5,75.4,54.6
=82,Purdue University,"West Lafayette, United States",76.9,71.4,80.1,86.2,82.1,70.9
=82,University of Copenhagen,"Copenhagen, Denmark",76.9,76.1,62.8,92.6,83.2,75.1
84,Technische Universität Berlin (TU Berlin),"Berlin, Germany",76.8,79.4,70,84.8,77.3,67.7
=85,KU Leuven,"Leuven, Belgium",76.7,71.2,76.6,84.4,80.1,82.6
=85,The Hong Kong University of Science and Technology,"Hong Kong, Hong Kong SAR",76.7,79.8,71.9,92.8,82.6,40.7
=85,Universidad Autónoma de Madrid,"Madrid, Spain",76.7,76.2,63.7,93.7,81.7,71.4
=85,University of Amsterdam,"Amsterdam, Netherlands",76.7,73.1,73.2,95.7,81,63.1
89,The University of Hong Kong,"Hong Kong, Hong Kong SAR",76.6,78.3,73.5,89.4,81.4,49.1
90,University of Colorado Boulder,"Boulder, United States",76.5,77.8,65.1,90.6,85.7,59.2
91,Monash University,"Melbourne, Australia",76.4,73.1,74.1,90,84.9,61.1
92,Durham University,"Durham, United Kingdom",76.3,76.6,67.9,95.2,79.3,59.4
=93,Osaka University,"Osaka City, Japan",76.2,80.9,69.7,80.6,77.3,61.7
=93,RWTH Aachen University,"Aachen, Germany",76.2,77.8,70.6,84.5,79.1,63.9
=93,"University of California, Davis","Davis, United States",76.2,72.6,77,89.7,79.3,64.1
96,Alma Mater Studiorum - Università di Bologna,"Bologna, Italy",76.1,74.2,73.6,84.5,77.6,73.6
=97,Tohoku University,"Sendai City, Japan",76,81.2,69.9,79.7,76.5,61.2
=97,Università di Padova,"Padova, Italy",76,76.1,70.5,85,78.3,69.6
99,Utrecht University,"Utrecht, Netherlands",75.9,76,66.7,90,79.6,67.1
=100,Rheinische Friedrich-Wilhelms-Universität Bonn,"Bonn, Germany",75.8,79.8,54.9,92.2,78.3,72.9
=100,Université Paris Cité,"Paris, France",75.8,72.9,51.8,91.4,91.2,89.3
=100,Wageningen University & Research,"Wageningen, Netherlands",75.8,71.6,72.7,90.4,76.8,75
=103,Carnegie Mellon University,"Pittsburgh, United States",75.6,69.4,81.5,92.1,81.2,55.3
=103,Duke University,"Durham, United States",75.6,71.9,72.4,91.1,81.4,64.7
=105,Freie Universitaet Berlin,"Berlin, Germany",75.5,77.1,67.1,90.1,75.1,64.7
=105,King Abdullah University of Science & Technology (KAUST),"Thuwal, Saudi Arabia",75.5,73.5,65.3,92.7,86.1,62.2
=105,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),"Dolgoprudny, Russia",75.5,77.4,84.1,77.5,67.1,60.6
=105,New York University (NYU),"New York City, United States",75.5,71.9,76.6,94.2,79.6,53.1
=105,Sungkyunkwan University (SKKU),"Suwon, South Korea",75.5,78.3,70.6,84.4,77.6,57.6
110,Nagoya University,"Nagoya, Japan",75.4,78.6,67,84.3,78.1,61.7
111,University of Vienna,"Vienna, Austria",75.2,76.9,62.9,88.2,76.2,72.4
112,University of Southampton,"Southampton, United Kingdom",75,72.4,68.1,87.3,80.1,73.2
113,The University of Warwick,"Coventry, United Kingdom",74.8,75.5,68.8,88.8,77.3,59.1
114,University of Alberta,"Edmonton,, Canada",74.7,73.4,75.2,83.3,77,62.6
=115,Technische Universität Dresden,"Dresden, Germany",74.6,75.1,63.1,85.5,79.3,71.8
=115,University of Geneva,"Geneva, Switzerland",74.6,72.6,60.7,96.2,83,65.3
117,University of Leeds,"Leeds, United Kingdom",74.5,71.4,68.2,86.2,76.5,78.9
=118,Universitat Autònoma de Barcelona,"Barcelona, Spain",74.4,74.1,63.9,89.1,78.6,68.2
=118,Uppsala University,"Uppsala, Sweden",74.4,74.6,63.9,87,78.1,70.3
120,Universität Hamburg,"Hamburg, Germany",74.2,74.5,63.5,87.5,74.6,74.3
=121,Lund University,"Lund, Sweden",74.1,74.4,64.4,85.6,75.7,72.9
=121,The University of Adelaide,"Adelaide, Australia",74.1,71.2,66.4,91.5,80.8,64.8
=123,Universidade Estadual de Campinas (Unicamp),"Campinas, Brazil",74,75.8,77.2,79.2,69.9,59.1
=123,Université de Strasbourg,"Strasbourg, France",74,76.7,61.7,84.9,74.6,70.3
=125,King's College London,"London, United Kingdom",73.9,68,74.3,93.1,78.8,60.9
=125,The Ohio State University,"Columbus, United States",73.9,68.9,68.8,90.1,85.3,62.7
=125,University of Göttingen,"Göttingen, Germany",73.9,74.2,62.5,88.6,75.4,71.1
=125,University of Minnesota Twin Cities,"Minneapolis, United States",73.9,70.6,70.2,87.8,81.2,62.8
=129,Michigan State University,"East Lansing, United States",73.6,68.2,67.1,90.7,81,71.9
=129,Politecnico di Milano,"Milan,, Italy",73.6,73.6,77.2,75.8,71.9,66
=129,University of Zurich,"Zürich, Switzerland",73.6,68,65.9,95.9,81,67.3
=129,École Normale Supérieure de Lyon,"Lyon, France",73.6,75.9,68.9,84.4,70.2,62.5
=133,Hanyang University,"Seoul, South Korea",73.3,72.1,73.4,84.1,77.6,55.4
=133,University of Florida,"Gainesville, United States",73.3,67,64.6,88.7,83.4,77.6
=135,Leiden University,"Leiden, Netherlands",73.1,70.1,61.4,93.6,83.8,61.2
=135,"University of California, Irvine","Irvine, United States",73.1,69.1,68.7,93,82.6,54
=137,Indian Institute of Science,"Bangalore, India",73,77.7,71.1,81.3,70.9,49.1
=137,The University of Arizona,"Tucson, United States",73,70.9,61.4,87.7,81.4,69.6
=137,University of Birmingham,"Birmingham, United Kingdom",73,68.1,69.4,89.6,77,68.7
=140,Technical University of Denmark,"Kongens Lyngby, Denmark",72.9,71.1,68.6,85,78.6,62.2
=140,University of Groningen,"Groningen, Netherlands",72.9,69.8,64.4,90.7,79.6,65.2
142,Technische Universität Wien,"Vienna, Austria",72.7,74,64.4,85.8,75.4,60.3
143,University of Pisa,"Pisa, Italy",72.6,74.7,65.3,82.7,70.9,66.4
=144,University of Glasgow,"Glasgow, United Kingdom",72.5,70,67.4,87.2,73.7,68.9
=144,Université Paul Sabatier Toulouse III,"Toulouse, France",72.5,72.8,50.1,85.7,80.1,85.3
=144,Wuhan University,"Wuhan, China (Mainland)",72.5,71,60.4,86.6,87.2,59.6
=147,Brown University,"Providence, United States",72.4,72.4,68.9,90.2,74.3,50
=147,Indian Institute of Technology Bombay (IITB),"Mumbai, India",72.4,76.1,79.9,76.9,66,45.7
=147,National Tsing Hua University,"Hsinchu City, Taiwan",72.4,74.5,71.7,82.5,71.2,52.1
=147,Pontificia Universidad Católica de Chile (UC),"Santiago, Chile",72.4,72,75.8,79.9,68.5,61.9
=151,Arizona State University,"Tempe, United States",72.3,68.8,66.9,87.8,79.8,62.8
=151,University of Nottingham,"Nottingham, United Kingdom",72.3,65.1,70.1,88.9,77.3,73.4
153,Saint Petersburg State University,"Saint Petersburg, Russia",72.2,75.1,82.9,66.6,60.5,64.8
=154,Novosibirsk State University,"Novosibirsk , Russia",72.1,76.1,81.8,71,60,56.8
=154,Universidad de Chile,"Santiago, Chile",72.1,71.5,72.8,83.5,70.6,58.5
=154,Universiti Malaya (UM),"Kuala Lumpur, Malaysia",72.1,73.3,70.1,78.9,69.2,65.7
=154,University of Helsinki,"Helsinki, Finland",72.1,70.5,64.5,87.9,74.9,65.7
=158,The Chinese University of Hong Kong (CUHK),"Hong Kong, Hong Kong SAR",72,72,68.2,88.9,80.5,41.3
=158,University of Warsaw,"Warsaw, Poland",72,75.2,62.9,82.2,69.9,65.4
160,Rice University,"Houston, United States",71.9,71.9,60.8,94.8,80.8,46.4
=161,The University of Western Australia,"Perth, Australia",71.7,71.6,61.4,83.7,74,71.4
=161,University of Liverpool,"Liverpool, United Kingdom",71.7,66.1,69.5,87.2,73.4,72.4
=163,Hokkaido University,"Sapporo, Japan",71.6,77.3,63.3,80.1,72.8,51.3
=163,Ulsan National Institute of Science and Technology (UNIST),"Ulsan, South Korea",71.6,76.3,67.1,86.8,76.8,31.6
=163,Université de Montréal ,"Montreal, Canada",71.6,70.4,73.1,82.4,72.5,55.4
166,Université Claude Bernard Lyon 1,"Villeurbanne, France",71.5,72,56.3,82.5,76.2,75.9
=167,Aix-Marseille University,"Marseille, France",71.4,70,51.5,84.3,78.8,86
=167,"Trinity College Dublin, The University of Dublin","Dublin, Ireland",71.4,70.1,73.4,84,70.6,54.7
=169,RUDN University,"Moscow, Russia",71.3,70.3,81.6,71.2,58.5,73.6
=169,University of St Andrews,"St. Andrews, United Kingdom",71.3,71.9,62.2,87.7,73.1,59.4
=171,Ghent University,"Ghent, Belgium",71.1,66,62,84,77,81.7
=171,King Saud University,"Riyadh, Saudi Arabia",71.1,67.5,63.4,81.1,76.8,77.5
=171,The University of Auckland,"Auckland, New Zealand",71.1,71.8,71,82,69.9,53.6
=174,Boston University,"Boston, United States",71,65.9,70.8,89.5,74.6,58.7
=174,Johannes Gutenberg Universität Mainz,"Mainz, Germany",71,69.5,49.9,97.8,77.6,68.9
=174,Rutgers University–New Brunswick,"New Brunswick, United States",71,68.7,63,89.5,76.5,60.4
=177,Kyushu University,"Fukuoka City, Japan",70.9,75,63.9,77.4,70.9,58.9
=177,University of Lisbon ,"Lisbon, Portugal",70.9,69.4,57.4,83.3,78.3,73.7
=179,Eindhoven University of Technology,"Eindhoven, Netherlands",70.8,68.6,70.3,82.9,75.1,55.8
=179,KFUPM,"Dhahran, Saudi Arabia",70.8,72,64.3,82.1,72.8,59.3
=179,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),"Moscow, Russia",70.8,68.5,75.1,78.7,67.1,65.2
182,University of Bordeaux,"Talence, France",70.7,70.9,55.1,83.5,75.7,74.1
=183,City University of Hong Kong,", Hong Kong SAR",70.6,69.9,59.5,88.9,83.4,48.9
=183,Colorado State University,"Fort Collins, United States",70.6,68.2,66.3,88.2,74.6,56.6
=183,Indian Institute of Technology Delhi (IITD),"New Delhi, India",70.6,73.8,78.5,73.6,62.7,49
=183,University of Oslo,"Oslo, Norway",70.6,69.6,58.8,86.6,74.9,67.5
=187,Aarhus University,"Aarhus, Denmark",70.5,68.3,60.9,86.6,76.5,65
=187,"Sun Yat-sen University, Guangzhou","Guangzhou, China (Mainland)",70.5,67.4,55.5,87.4,88.5,60.3
=187,University of Bern,"Bern, Switzerland",70.5,67.5,57.5,91.7,75.7,68.6
=187,University of Milan,"Milan, Italy",70.5,72.1,62.5,83.8,70.6,59.7
=191,Complutense University of Madrid,"Madrid, Spain",70.4,72.1,63.9,80.9,68.5,64.1
=191,"Stony Brook University, State University of New York","Stony Brook, United States",70.4,71.6,47.8,96.9,79.6,57.7
=191,Universidad de Buenos Aires (UBA),"Buenos Aires, Argentina",70.4,74.8,73.2,77.7,61.4,49.3
=194,Friedrich-Alexander-Universität Erlangen-Nürnberg,"Erlangen, Germany",70.3,68.4,58.4,83.9,78.6,68.8
=194,Université de Montpellier,"Montpellier, France",70.3,66.8,50.9,83.7,77.8,91.6
196,Universite libre de Bruxelles,"Brussels, Belgium",70.2,67.6,62.3,88.4,69.6,69.9
197,Queen Mary University of London,"London, United Kingdom",70.1,64,66.8,91,76.5,59.7
=198,Chalmers University of Technology,"Gothenburg, Sweden",70,68.3,62.5,84.8,74.9,61.8
=198,Harbin Institute of Technology,"Harbin, China (Mainland)",70,65.4,65.3,80,84.7,60.4
=200,The University of Sheffield,"Sheffield, United Kingdom",69.9,64.5,65.1,88.3,77.3,62.8
=200,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),"Barcelona, Spain",69.9,65.4,64.2,84.3,75.4,69.3
=200,Universitat de Valencia,"València, Spain",69.9,68.2,53.3,90.7,76.2,69.5
=200,University of Massachusetts Amherst,"Amherst, United States",69.9,63.5,68.8,93.2,79.6,47.9
=200,Université catholique de Louvain (UCLouvain),"Louvain-la-Neuve, Belgium",69.9,66.5,65.7,85.2,72.5,64.6
205,Curtin University,"Perth, Australia",69.8,66.2,59.1,86.1,77.6,69.9
=206,Charles University,"Prague, Czechia",69.7,70.8,59.3,80.3,69.2,70.8
=206,Indian Institute of Technology Madras (IITM),"Chennai, India",69.7,71.1,75.6,77.1,64,50
=208,Politecnico di Torino,"Turin, Italy",69.6,68.3,73.9,74.4,66,63.9
=208,University of Bath,"Bath, United Kingdom",69.6,67.1,66,87.4,72.2,56.3
=208,University of North Carolina at Chapel Hill,"Chapel Hill, United States",69.6,65.5,63.1,90.1,77.6,56.7
211,Goethe-University Frankfurt am Main,"Frankfurt, Germany",69.5,65,61.7,92,73.7,63
212,University of Münster,"Munster, Germany",69.4,68.4,53.1,90.7,76,64.4
213,University of Calgary,"Calgary, Canada",69.3,66.3,70.6,82.6,69.6,58.5
214,University of Exeter,"Exeter, United Kingdom",69.2,65.4,58.8,90,75.4,65.1
=215,Indian Institute of Technology Kanpur (IITK),"Kanpur, India",69.1,72,74.7,76.7,62.7,44
=215,The Hong Kong Polytechnic University,"Hong Kong SAR, Hong Kong SAR",69.1,65.8,58.1,88.5,82.6,54.7
217,Jagiellonian University,"Krakow, Poland",69,70.8,57.3,82,67.1,68.6
=218,Technion - Israel Institute of Technology,"Haifa, Israel",68.8,71.4,58.8,84.8,74,46.6
=218,Universidade Federal do Rio de Janeiro,"Rio de Janeiro, Brazil",68.8,71.3,70.7,74.3,63.1,54.8
=218,"University of California, Santa Cruz","Santa Cruz, United States",68.8,66,55.1,93.5,80.8,52.4
=221,North Carolina State University,"Raleigh, United States",68.7,62.1,69.1,85.2,77.6,56
=221,"University of Rome ""Tor Vergata""","Rome, Italy",68.7,71.2,59.6,82.5,68.9,56
223,University of Wollongong,"Wollongong, Australia",68.6,64.2,58.9,87.8,80.8,58.2
=224,Technical University of Darmstadt,"Darmstadt, Germany",68.5,66.6,59.9,84.2,71.2,65.8
=224,University of Florence,"Florence, Italy",68.5,68.7,54.9,83.6,70.6,68.9
=224,University of Naples - Federico II,"Naples, Italy",68.5,65.6,58.4,81.6,73.4,72.8
=227,Eberhard Karls Universität Tübingen,"Tübingen, Germany",68.4,65.8,58,87.8,69.9,67.8
=227,Universiti Putra Malaysia (UPM),"Seri Kembangan, Malaysia",68.4,69,64.8,79,68.5,57.5
=227,University of Illinois at Chicago (UIC),"Chicago, United States",68.4,67.1,65.3,81.8,69.6,58.1
230,Beijing Normal University ,"Beijing, China (Mainland)",68.3,68.2,52.5,87.8,81.9,50.7
231,UNESP,"Sao Paulo, Brazil",68.2,68.9,68.7,77.6,64.4,55.5
232,Weizmann Institute of Science,"Rehovot, Israel",68.1,72.6,39.4,96.3,79.1,48.5
=233,Nankai University,"Tianjin, China (Mainland)",68,67.9,46.6,90.9,86.4,49.4
=233,Queen's University at Kingston,"Kingston, Canada",68,67.8,72,79.8,65.2,47
=233,University of Cape Town,"Cape Town, South Africa",68,67.6,60,78.5,64.4,75.6
=236,Albert-Ludwigs-Universitaet Freiburg,"Freiburg im Breisgau, Germany",67.9,66.1,55,89.2,73.4,61
=236,Cardiff University,"Cardiff, United Kingdom",67.9,62.6,61.6,87.9,74.6,61.5
=236,Indian Institute of Technology Kharagpur (IIT-KGP),"Kharagpur, India",67.9,66.9,72,77.1,64.8,54.5
=239,Tel Aviv University,"Tel Aviv, Israel",67.8,67.6,50.4,88.3,76.2,60.1
=239,Universität Stuttgart,"Stuttgart, Germany",67.8,67.5,62.7,80.5,68.5,59.4
=241,Florida State University,"Tallahassee, United States",67.7,65,55.3,89.3,74.3,61.1
=241,Norwegian University of Science And Technology,"Trondheim, Norway",67.7,65.6,64,76.6,68.9,68.1
=241,Universiti Sains Malaysia (USM),"Gelugor, Malaysia",67.7,70.6,62.9,73,64.4,62.4
=244,McMaster University,"Hamilton, Canada",67.6,67.7,69.4,80.3,65.6,48
=244,Universiti Teknologi Malaysia ,"Skudai, Malaysia",67.6,68.8,61.2,75.3,68.5,62.2
=244,University of Milano-Bicocca ,"Milan, Italy",67.6,67.9,57.1,85,69.2,59.3
=244,University of Porto,"Porto, Portugal",67.6,64.1,58.8,80.3,73.1,72.1
=248,Leibniz University Hannover,"Hanover, Germany",67.5,65.9,56.5,84,71.2,65.2
=248,National Cheng Kung University (NCKU),"Tainan City, Taiwan",67.5,68,67.7,78.3,66.7,49.9
=248,University of Science and Technology Beijing,"Beijing, China (Mainland)",67.5,66.5,54.9,79.7,81.7,57.2
=248,University of Turin,"Turin, Italy",67.5,65.9,55.1,87.1,71.2,64.1
=248,Universität Jena,"Jena, Germany",67.5,64.5,50.4,85.3,73.4,78.4
253,University of Granada,"Granada, Spain",67.4,68.8,53.7,80.3,67.5,70
=254,ITMO University,"St. Petersburg, Russia",67.3,64.3,77.2,72.5,67.5,51.3
=254,Newcastle University,"Newcastle upon Tyne, United Kingdom",67.3,60.9,66.5,84.7,69.9,64.3
=254,Queen's University Belfast,"Belfast, United Kingdom",67.3,60.3,61,86.7,75.1,66.7
=254,Tomsk State University,"Tomsk, Russia",67.3,66.9,76,70.2,58,61
=254,University of Reading,"Reading, United Kingdom",67.3,63.5,67.4,84,68.9,54.6
=254,University of Southern California,"Los Angeles, United States",67.3,59.7,70.2,85.1,76.2,52.2
=254,Xiamen University,"Xiamen, China (Mainland)",67.3,65.3,48.6,86.9,84.9,57.3
=261,Lancaster University,"Lancaster,, United Kingdom",67.2,61.9,60.4,87.7,72.5,63.7
=261,Middle East Technical University,"Ankara, Türkiye",67.2,66.9,71.2,72.9,60.5,61.8
=261,The Hebrew University of Jerusalem,"Jerusalem, Israel",67.2,69.2,52.2,87.5,72.8,50.1
=264,Aalto University,"Espoo, Finland",67.1,64.1,57.2,84.2,76,59.5
=264,University of Tsukuba,"Tsukuba City, Japan",67.1,67.5,57.4,82,68.5,60.1
=266,Beijing Institute of Technology,"Beijing, China (Mainland)",67,64.5,60.3,79.7,85.3,43.7
=266,Vrije Universiteit Amsterdam,"Amsterdam, Netherlands",67,63.9,60.4,86.7,73.4,53.3
=268,Swansea University,"Swansea, United Kingdom",66.9,64.6,69.9,78,64.8,56.4
=268,University of Twente,"Enschede, Netherlands",66.9,61.8,63.5,83.7,70.9,63.2
=270,"Macquarie University (Sydney, Australia)","Sydney, Australia",66.8,63.5,57.4,84.6,70.9,66
=270,Virginia Polytechnic Institute and State University,"Blacksburg, United States",66.8,59.5,62.2,85.9,77.6,60.7
=270,Western University,"London, Canada",66.8,60.9,70.5,81.2,70.2,55.9
=273,Huazhong University of Science and Technology,"Wuhan, China (Mainland)",66.7,58.7,58.2,84.3,86.8,59.5
=273,University of Technology Sydney,"Haymarket, Australia",66.7,59.7,61.8,86.9,77.8,57.3
=275,Cairo University,"Giza, Egypt",66.6,65.1,68.9,75.3,61.4,62.8
=275,City University of New York,"New York City, United States",66.6,57.7,64.2,87.8,75.1,62.2
=275,Iowa State University,"Ames, United States",66.6,59.2,64.3,84.5,75.4,60.3
=275,Istanbul Technical University,"Istanbul, Türkiye",66.6,65.7,70.5,73,58.5,64.9
=275,Queensland University of Technology (QUT),"Brisbane, Australia",66.6,61.2,60.7,86.4,77,54.8
=275,Tianjin University,"Tianjin, China (Mainland)",66.6,59.5,61.4,82.7,87.2,50.2
=275,"University of California, Riverside","Riverside, United States",66.6,57.5,60.9,92.3,77.8,58.9
=275,University of Rochester,"Rochester, United States",66.6,61.4,61.4,89.4,73.4,53.2
=275,University of York,"York, United Kingdom",66.6,64.7,57.9,85,68.9,60.8
=284,Oregon State University,"Corvallis, United States",66.5,67,50.9,85.1,73.7,56.9
=284,Pusan National University,"Busan, South Korea",66.5,69.7,59.3,79.1,68.2,46.2
=284,Universiti Kebangsaan Malaysia (UKM),"Bangi, Malaysia",66.5,67.7,63.9,76.1,64.8,55.4
=287,Gwangju Institute of Science and Technology (GIST),"Gwangju, South Korea",66.4,73.4,63.7,73,63.1,38.7
=287,Université de Lille,"Lille, France",66.4,65,55.8,78.6,67.8,72.8
=289,Academy of Sciences of the Czech Republic,"Prague, Czechia",66.3,61.7,53.7,79.4,74.9,77
=289,University of Cologne,"Cologne, Germany",66.3,63.5,56.4,87.4,70.2,59.4
=289,University of Ottawa,"Ottawa, Canada",66.3,61.8,63.1,83,69.2,61.2
